joinKey,CowKey,jsDate,jeDate,joinSire,joinComment
5004,2496,2016-01-08,2016-02-05,,
5005,2496,2016-04-01,2016-04-29,,
5006,2496,2016-06-10,2016-07-08,,
5007,2497,2016-01-08,2016-02-05,,
5008,2499,2016-04-01,2016-04-29,,
5009,2500,2016-01-08,2016-02-05,,
5010,2502,2016-01-08,2016-02-05,,
5011,2503,2016-04-01,2016-04-29,,
5012,2504,2016-04-01,2016-04-29,,
5013,2506,2016-04-01,2016-04-29,,
5014,2508,2016-04-01,2016-04-29,,
5015,2509,2016-01-08,2016-02-05,,
5016,2510,2016-01-08,2016-02-05,,
5017,2511,2016-04-01,2016-04-29,,
5018,2511,2016-06-10,2016-07-08,,
5019,2512,2016-01-08,2016-02-05,,
5020,2513,2016-01-08,2016-02-05,,
5021,2513,2016-04-01,2016-04-29,,
5022,2513,2016-06-10,2016-07-08,,
5023,2514,2016-01-08,2016-02-05,,
5024,2514,2016-04-01,2016-04-29,,
5025,2514,2016-06-10,2016-07-08,,
5026,2515,2016-01-08,2016-02-05,,
5027,2517,2016-01-08,2016-02-05,,
5028,2518,2016-01-08,2016-02-05,,
5029,2519,2016-01-08,2016-02-05,,
5030,2519,2016-04-01,2016-04-29,,
5031,2519,2016-06-10,2016-07-08,,
5032,2520,2016-04-01,2016-04-29,,
5033,2521,2016-01-08,2016-02-05,,
5034,2522,2016-04-01,2016-04-29,,
5035,2523,2016-01-08,2016-02-05,,
5036,2524,2016-01-08,2016-02-05,,
5037,2525,2016-01-08,2016-02-05,,
5038,2525,2016-09-07,2016-10-05,,
5039,2526,2016-01-08,2016-02-05,,
5040,2527,2016-04-01,2016-04-29,,
5041,2529,2016-04-01,2016-04-29,,
5042,2530,2016-01-08,2016-02-05,,
5043,2531,2016-01-08,2016-02-05,,
5044,2532,2016-04-01,2016-04-29,,
5045,2534,2016-04-01,2016-04-29,,
5046,2535,2016-04-01,2016-04-29,,
5047,2537,2016-01-08,2016-02-05,,
5048,2538,2016-01-08,2016-02-05,,
5049,2539,2016-01-08,2016-02-05,,
5050,2540,2016-01-08,2016-02-05,,
5051,2541,2016-01-08,2016-02-05,,
5052,2542,2016-04-01,2016-04-29,,
5053,2543,2016-01-08,2016-02-05,,
5054,2544,2016-01-08,2016-02-05,,
5055,2545,2016-01-08,2016-02-05,,
5056,2546,2016-04-01,2016-04-29,,
5057,2549,2016-01-08,2016-02-05,,
5058,2550,2016-01-08,2016-02-05,,
5059,2551,2016-01-08,2016-02-05,,
5060,2552,2016-04-01,2016-04-29,,
5061,2553,2016-04-01,2016-04-29,,
5062,2554,2016-04-01,2016-04-29,,
5063,2555,2016-04-01,2016-04-29,,
5064,2556,2016-01-08,2016-02-05,,
5065,2557,2016-01-08,2016-02-05,,
5066,2558,2016-01-08,2016-02-05,,
5067,2559,2016-01-08,2016-02-05,,
5068,2560,2016-04-01,2016-04-29,,
5069,2561,2016-01-08,2016-02-05,,
5070,2562,2016-04-01,2016-04-29,,
5071,2562,2016-06-10,2016-07-08,,
5072,2563,2016-01-08,2016-02-05,,
5073,2564,2016-01-08,2016-02-05,,
5074,2565,2016-01-08,2016-02-05,,
5075,2566,2016-01-08,2016-02-05,,
5076,2567,2016-01-08,2016-02-05,,
5077,2567,2016-04-01,2016-04-29,,
5078,2567,2016-06-10,2016-07-08,,
5079,2568,2016-01-08,2016-02-05,,
5080,2569,2016-01-08,2016-02-05,,
5081,2570,2016-04-01,2016-04-29,,
5082,2570,2016-06-10,2016-07-08,,
5083,2571,2016-01-08,2016-02-05,,
5084,2571,2016-04-01,2016-04-29,,
5085,2571,2016-06-10,2016-07-08,,
5086,2572,2016-04-01,2016-04-29,,
5087,2572,2016-06-10,2016-07-08,,
5088,2573,2016-01-08,2016-02-05,,
5089,2574,2016-04-01,2016-04-29,,
5090,2575,2016-04-01,2016-04-29,,
5091,2576,2016-04-01,2016-04-29,,
5092,2577,2016-04-01,2016-04-29,,
5093,2578,2016-01-08,2016-02-05,,
5094,2579,2016-04-01,2016-04-29,,
5095,2579,2016-06-10,2016-07-08,,
5096,2580,2016-01-08,2016-02-05,,
5097,2580,2016-04-01,2016-04-29,,
5098,2580,2016-06-10,2016-07-08,,
5099,2581,2016-01-08,2016-02-05,,
5100,2584,2016-04-01,2016-04-29,,
5101,2584,2016-06-10,2016-07-08,,
5102,2585,2016-04-01,2016-04-29,,
5103,2586,2016-04-01,2016-04-29,,
5104,2587,2016-04-01,2016-04-29,,
5105,2588,2016-04-01,2016-04-29,,
5106,2588,2016-06-10,2016-07-08,,
5107,2589,2016-01-08,2016-02-05,,
5108,2590,2016-01-08,2016-02-05,,
5109,2591,2016-01-08,2016-02-05,,
5110,2592,2016-01-08,2016-02-05,,
5111,2593,2016-04-01,2016-04-29,,
5112,2594,2016-04-01,2016-04-29,,
5113,2594,2016-06-10,2016-07-08,,
5114,2595,2016-01-08,2016-02-05,,
5115,2596,2016-01-08,2016-02-05,,
5116,2596,2016-04-01,2016-04-29,,
5117,2596,2016-06-10,2016-07-08,,
5118,2597,2016-01-08,2016-02-05,,
5119,2598,2016-04-01,2016-04-29,,
5120,2598,2016-06-10,2016-07-08,,
5121,2599,2016-04-01,2016-04-29,,
5122,2601,2016-01-08,2016-02-05,,
5123,2602,2016-04-01,2016-04-29,,
5124,2605,2016-09-08,2016-10-06,,
5125,2606,2016-04-01,2016-04-29,,
5126,2607,2016-04-01,2016-04-29,,
5127,2607,2016-06-10,2016-07-08,,
5128,2608,2016-06-10,2016-07-08,,
5129,2610,2016-04-01,2016-04-29,,
5130,2611,2016-04-01,2016-04-29,,
5131,2613,2016-04-01,2016-04-29,,
5132,2614,2016-04-01,2016-04-29,,
5133,2615,2016-04-01,2016-04-29,,
5134,2616,2016-04-01,2016-04-29,,
5135,2617,2016-04-01,2016-04-29,,
5136,2619,2016-04-01,2016-04-29,,
5137,2620,2016-04-01,2016-04-29,,
5138,2620,2016-06-10,2016-07-08,,
5139,2621,2016-06-10,2016-07-08,,
5140,2622,2016-04-01,2016-04-29,,
5141,2623,2016-04-01,2016-04-29,,
5142,2624,2016-09-08,2016-10-06,,
5143,2626,2016-04-01,2016-04-29,,
5144,2627,2016-04-01,2016-04-29,,
5145,2628,2016-04-01,2016-04-29,,
5146,2628,2016-06-10,2016-07-08,,
5147,2629,2016-04-01,2016-04-29,,
5148,2629,2016-06-10,2016-07-08,,
5149,2630,2016-04-01,2016-04-29,,
5150,2631,2016-04-01,2016-04-29,,
5151,2632,2016-04-01,2016-04-29,,
5152,2633,2016-04-01,2016-04-29,,
5153,2634,2016-04-01,2016-04-29,,
5154,2635,2016-09-08,2016-10-06,,
5155,2636,2016-06-10,2016-07-08,,
5156,2637,2016-04-01,2016-04-29,,
5157,2637,2016-06-10,2016-07-08,,
5158,2638,2016-04-01,2016-04-29,,
5159,2639,2016-04-01,2016-04-29,,
5160,2640,2016-04-01,2016-04-29,,
5161,2641,2016-04-01,2016-04-29,,
5162,2643,2016-09-08,2016-10-06,,
5163,2644,2016-04-01,2016-04-29,,
5164,2645,2016-04-01,2016-04-29,,
5165,2645,2016-06-10,2016-07-08,,
5166,2647,2016-04-01,2016-04-29,,
5167,2648,2016-04-01,2016-04-29,,
5168,2649,2016-04-01,2016-04-29,,
5169,2650,2016-04-01,2016-04-29,,
5170,2650,2016-06-10,2016-07-08,,
5171,2651,2016-04-01,2016-04-29,,
5172,2652,2016-04-01,2016-04-29,,
5173,2652,2016-06-10,2016-07-08,,
5174,2653,2016-04-01,2016-04-29,,
5175,2654,2016-04-01,2016-04-29,,
5176,2655,2016-09-08,2016-10-06,,
5177,2656,2016-04-01,2016-04-29,,
5178,2657,2016-04-01,2016-04-29,,
5179,2658,2016-04-01,2016-04-29,,
5180,2659,2016-04-01,2016-04-29,,
5181,2661,2016-04-01,2016-04-29,,
5182,2661,2016-06-10,2016-07-08,,
5183,2662,2016-04-01,2016-04-29,,
5184,2663,2016-04-01,2016-04-29,,
5185,2664,2016-04-01,2016-04-29,,
5186,2665,2016-06-10,2016-07-08,,
5187,2666,2016-04-01,2016-04-29,,
5188,2667,2016-04-01,2016-04-29,,
5189,2668,2016-04-01,2016-04-29,,
5190,2669,2016-04-01,2016-04-29,,
5191,2670,2016-04-01,2016-04-29,,
5192,2672,2016-04-01,2016-04-29,,
5193,2673,2016-04-01,2016-04-29,,
5194,2674,2016-04-01,2016-04-29,,
5195,2675,2016-04-01,2016-04-29,,
5196,2675,2016-06-10,2016-07-08,,
5197,2676,2016-04-01,2016-04-29,,
5198,2677,2016-04-01,2016-04-29,,
5199,2679,2016-04-01,2016-04-29,,
5200,2680,2016-04-01,2016-04-29,,
5201,2681,2016-04-01,2016-04-29,,
5202,2682,2016-04-01,2016-04-29,,
5203,2683,2016-04-01,2016-04-29,,
5204,2684,2016-04-01,2016-04-29,,
5205,2685,2016-09-08,2016-10-06,,
5206,2686,2016-04-01,2016-04-29,,
5207,2687,2016-04-01,2016-04-29,,
5208,2688,2016-06-10,2016-07-08,,
5209,2689,2016-06-10,2016-07-08,,
5210,2690,2016-04-01,2016-04-29,,
5211,2691,2016-04-01,2016-04-29,,
5212,2692,2016-04-01,2016-04-29,,
5213,2692,2016-06-10,2016-07-08,,
5214,2693,2016-04-01,2016-04-29,,
5215,2694,2016-04-01,2016-04-29,,
5216,2695,2016-04-01,2016-04-29,,
5217,2696,2016-04-01,2016-04-29,,
5218,2697,2016-04-01,2016-04-29,,
5219,2698,2016-04-01,2016-04-29,,
5220,2699,2016-04-01,2016-04-29,,
5221,2699,2016-06-10,2016-07-08,,
5222,2700,2016-04-01,2016-04-29,,
5223,2701,2016-04-01,2016-04-29,,
5224,2702,2016-09-08,2016-10-06,,
5225,2703,2016-09-08,2016-10-06,,
5226,2704,2016-04-01,2016-04-29,,
5227,2704,2016-06-10,2016-07-08,,
5228,2705,2016-04-01,2016-04-29,,
5229,2706,2016-04-01,2016-04-29,,
5230,2707,2016-04-01,2016-04-29,,
5231,2708,2016-04-01,2016-04-29,,
5232,2709,2016-04-01,2016-04-29,,
5233,2710,2016-04-01,2016-04-29,,
5234,2711,2016-04-01,2016-04-29,,
5235,2712,2016-04-01,2016-04-29,,
5236,2713,2016-04-01,2016-04-29,,
5237,2714,2016-04-01,2016-04-29,,
5238,2716,2016-04-01,2016-04-29,,
5239,2717,2016-04-01,2016-04-29,,
5240,2718,2016-04-01,2016-04-29,,
5241,2719,2016-04-01,2016-04-29,,
5242,2720,2016-04-01,2016-04-29,,
5243,2721,2016-04-01,2016-04-29,,
5244,2721,2016-06-10,2016-07-08,,
5245,2724,2016-04-01,2016-04-29,,
5246,2725,2016-04-01,2016-04-29,,
5247,2725,2016-06-10,2016-07-08,,
5248,2726,2016-04-01,2016-04-29,,
5249,2728,2016-04-01,2016-04-29,,
5250,2728,2016-06-10,2016-07-08,,
5251,2729,2016-04-01,2016-04-29,,
5252,2732,2016-04-01,2016-04-29,,
5253,2733,2016-04-01,2016-04-29,,
5254,2734,2016-04-01,2016-04-29,,
5255,2735,2016-04-01,2016-04-29,,
5256,2736,2016-04-01,2016-04-29,,
5257,2737,2016-04-01,2016-04-29,,
5258,2739,2016-04-01,2016-04-29,,
5259,2740,2016-04-01,2016-04-29,,
5260,2741,2016-04-01,2016-04-29,,
5261,2742,2016-04-01,2016-04-29,,
5262,2742,2016-06-10,2016-07-08,,
5263,2743,2016-04-01,2016-04-29,,
5264,2744,2016-04-01,2016-04-29,,
5265,2745,2016-04-01,2016-04-29,,
5266,2745,2016-06-10,2016-07-08,,
5267,2746,2016-04-01,2016-04-29,,
5268,2748,2016-04-01,2016-04-29,,
5269,2749,2016-04-01,2016-04-29,,
5270,2750,2016-04-01,2016-04-29,,
5271,2751,2016-04-01,2016-04-29,,
5272,2752,2016-09-08,2016-10-06,,
5273,2754,2016-04-01,2016-04-29,,
5274,2754,2016-06-10,2016-07-08,,
5275,2755,2016-04-01,2016-04-29,,
5276,2756,2016-04-01,2016-04-29,,
5277,2757,2016-09-08,2016-10-06,,
5278,2758,2016-04-01,2016-04-29,,
5279,2759,2016-04-01,2016-04-29,,
5280,2761,2016-04-01,2016-04-29,,
5281,2762,2016-04-01,2016-04-29,,
5282,2763,2016-04-01,2016-04-29,,
5283,2764,2016-04-01,2016-04-29,,
5284,2765,2016-04-01,2016-04-29,,
5285,2766,2016-04-01,2016-04-29,,
5286,2767,2016-04-01,2016-04-29,,
5287,2769,2016-04-01,2016-04-29,,
5288,2770,2016-09-08,2016-10-06,,
5289,2771,2016-09-08,2016-10-06,,
5290,2772,2016-04-01,2016-04-29,,
5291,2773,2016-09-08,2016-10-06,,
5292,2774,2016-04-01,2016-04-29,,
5293,2776,2016-04-01,2016-04-29,,
5294,2777,2016-04-01,2016-04-29,,
5295,2778,2016-04-01,2016-04-29,,
5296,2779,2016-04-01,2016-04-29,,
5297,2780,2016-04-01,2016-04-29,,
5298,2780,2016-06-10,2016-07-08,,
5299,2781,2016-04-01,2016-04-29,,
5300,2782,2016-04-01,2016-04-29,,
5301,2783,2016-04-01,2016-04-29,,
5302,2784,2016-04-01,2016-04-29,,
5303,2785,2016-04-01,2016-04-29,,
5304,2786,2016-04-01,2016-04-29,,
5305,2786,2016-06-10,2016-07-08,,
5306,2787,2016-09-08,2016-10-06,,
5307,2788,2016-04-01,2016-04-29,,
5308,2790,2016-04-01,2016-04-29,,
5309,2791,2016-04-01,2016-04-29,,
5310,2792,2016-04-01,2016-04-29,,
5311,2794,2016-04-01,2016-04-29,,
5312,2795,2016-06-10,2016-07-08,,
5313,2796,2016-04-01,2016-04-29,,
5314,2797,2016-09-08,2016-10-06,,
5315,2798,2016-04-01,2016-04-29,,
5316,2799,2016-06-10,2016-07-08,,
5317,2800,2016-04-01,2016-04-29,,
5318,2801,2016-04-01,2016-04-29,,
5319,2801,2016-06-10,2016-07-08,,
5320,2802,2016-09-08,2016-10-06,,
5321,2804,2016-04-01,2016-04-29,,
5322,2805,2016-04-01,2016-04-29,,
5323,2806,2016-04-01,2016-04-29,,
5324,2807,2016-06-10,2016-07-08,,
5325,2808,2016-04-01,2016-04-29,,
5326,2809,2016-09-08,2016-10-06,,
5327,2810,2016-04-01,2016-04-29,,
5328,2811,2016-04-01,2016-04-29,,
5329,2813,2016-04-01,2016-04-29,,
5330,2814,2016-04-01,2016-04-29,,
5331,2815,2016-04-01,2016-04-29,,
5332,2816,2016-04-01,2016-04-29,,
5333,2817,2016-04-01,2016-04-29,,
5334,2818,2016-04-01,2016-04-29,,
5335,2819,2016-04-01,2016-04-29,,
5336,2820,2016-04-01,2016-04-29,,
5337,2822,2016-04-01,2016-04-29,,
5338,2823,2016-04-01,2016-04-29,,
5339,2824,2016-04-01,2016-04-29,,
5340,2825,2016-04-01,2016-04-29,,
5341,2826,2016-04-01,2016-04-29,,
5342,2827,2016-04-01,2016-04-29,,
5343,2828,2016-04-01,2016-04-29,,
5344,2829,2016-04-01,2016-04-29,,
5345,2830,2016-04-01,2016-04-29,,
5346,2832,2016-06-10,2016-07-08,,
5347,2834,2016-04-01,2016-04-29,,
5348,2835,2016-04-01,2016-04-29,,
5349,2836,2016-04-01,2016-04-29,,
5350,2837,2016-06-10,2016-07-08,,
5351,2838,2016-04-01,2016-04-29,,
5352,2840,2016-04-01,2016-04-29,,
5353,2842,2016-04-01,2016-04-29,,
5354,2843,2016-04-01,2016-04-29,,
5355,2844,2016-04-01,2016-04-29,,
5356,2845,2016-04-01,2016-04-29,,
5357,2846,2016-04-01,2016-04-29,,
5358,2847,2016-04-01,2016-04-29,,
5359,2847,2016-06-10,2016-07-08,,
5360,2848,2016-09-08,2016-10-06,,
5361,2849,2016-04-01,2016-04-29,,
5362,2851,2016-09-08,2016-10-06,,
5363,2852,2016-04-01,2016-04-29,,
5364,2853,2016-04-01,2016-04-29,,
5365,2854,2016-04-01,2016-04-29,,
5366,2855,2016-04-01,2016-04-29,,
5367,2856,2016-04-01,2016-04-29,,
5368,2857,2016-04-01,2016-04-29,,
5369,2858,2016-04-01,2016-04-29,,
5370,2859,2016-04-01,2016-04-29,,
5371,2860,2016-04-01,2016-04-29,,
5372,2861,2016-04-01,2016-04-29,,
5373,2862,2016-04-01,2016-04-29,,
5374,2863,2016-04-01,2016-04-29,,
5375,2864,2016-04-01,2016-04-29,,
5376,2865,2016-04-01,2016-04-29,,
5377,2866,2016-09-08,2016-10-06,,
5378,2867,2016-04-01,2016-04-29,,
5379,2867,2016-06-10,2016-07-08,,
5380,2868,2016-04-01,2016-04-29,,
5381,2869,2016-04-01,2016-04-29,,
5382,2870,2016-04-01,2016-04-29,,
5383,2871,2016-04-01,2016-04-29,,
5384,2872,2016-04-01,2016-04-29,,
5385,2873,2016-04-01,2016-04-29,,
5386,2874,2016-04-01,2016-04-29,,
5387,2875,2016-04-01,2016-04-29,,
5388,2875,2016-06-10,2016-07-08,,
5389,2876,2016-04-01,2016-04-29,,
5390,2876,2016-06-10,2016-07-08,,
5391,2877,2016-04-01,2016-04-29,,
5392,2878,2016-04-01,2016-04-29,,
5393,2879,2016-04-01,2016-04-29,,
5394,2880,2016-04-01,2016-04-29,,
5395,2881,2016-04-01,2016-04-29,,
5396,2882,2016-04-01,2016-04-29,,
5397,2883,2016-04-01,2016-04-29,,
5398,2883,2016-06-10,2016-07-08,,
5399,2884,2016-04-01,2016-04-29,,
5400,2886,2016-06-10,2016-07-08,,
5401,2887,2016-04-01,2016-04-29,,
5402,2888,2016-06-10,2016-07-08,,
5403,2890,2016-04-01,2016-04-29,,
5404,2891,2016-06-10,2016-07-08,,
5405,2892,2016-04-01,2016-04-29,,
5406,2893,2016-06-10,2016-07-08,,
5407,2894,2016-06-10,2016-07-08,,
5408,2895,2016-04-01,2016-04-29,,
5409,2896,2016-04-01,2016-04-29,,
5410,2897,2016-04-01,2016-04-29,,
5411,2899,2016-04-01,2016-04-29,,
5412,2900,2016-04-01,2016-04-29,,
5413,2902,2016-06-10,2016-07-08,,
5414,2903,2016-04-01,2016-04-29,,
5415,2904,2016-04-01,2016-04-29,,
5416,2905,2016-04-01,2016-04-29,,
5417,2907,2016-04-01,2016-04-29,,
5418,2909,2016-04-01,2016-04-29,,
5419,2911,2016-04-01,2016-04-29,,
5420,2913,2016-04-01,2016-04-29,,
5421,2914,2016-04-01,2016-04-29,,
5422,2915,2016-04-01,2016-04-29,,
5423,2916,2016-09-08,2016-10-06,,
5424,2918,2016-06-10,2016-07-08,,
5425,2919,2016-09-08,2016-10-06,,
5426,2920,2016-04-01,2016-04-29,,
5427,2921,2016-09-08,2016-10-06,,
5428,2922,2016-09-08,2016-10-06,,
5429,2924,2016-09-08,2016-10-06,,
5430,2925,2016-09-08,2016-10-06,,
5431,2928,2016-06-10,2016-07-08,,
5432,2929,2016-09-08,2016-10-06,,
5433,2930,2016-06-10,2016-07-08,,
5434,2931,2016-06-10,2016-07-08,,
5435,2945,2016-09-08,2016-10-06,,
5436,2952,2016-09-08,2016-10-06,,
5437,2958,2016-06-10,2016-07-08,,
5438,2966,2016-06-10,2016-07-08,,
5439,2967,2016-06-10,2016-07-08,,
5440,2970,2016-09-08,2016-10-06,,
5441,2979,2016-09-08,2016-10-06,,
5442,2985,2016-06-10,2016-07-08,,
5443,2986,2016-06-10,2016-07-08,,
5444,2988,2016-09-08,2016-10-06,,
5445,2991,2016-06-10,2016-07-08,,
5446,2995,2016-09-08,2016-10-06,,
5447,2998,2016-09-08,2016-10-06,,
5448,2999,2016-09-08,2016-10-06,,
5449,3000,2016-06-10,2016-07-08,,
5450,3001,2016-09-08,2016-10-06,,
5451,3002,2016-09-08,2016-10-06,,
5452,3010,2016-09-08,2016-10-06,,
5453,3011,2016-06-10,2016-07-08,,
5454,3020,2016-06-10,2016-07-08,,
5455,3021,2016-06-10,2016-07-08,,
5456,3023,2016-06-10,2016-07-08,,
5457,3024,2016-06-10,2016-07-08,,
5458,3029,2016-09-08,2016-10-06,,
5459,3033,2016-09-08,2016-10-06,,
5460,3036,2016-06-10,2016-07-08,,
5461,3037,2016-06-10,2016-07-08,,
5462,3038,2016-09-08,2016-10-06,,
5463,3051,2016-06-10,2016-07-08,,
5464,3053,2016-06-10,2016-07-08,,
5465,3057,2016-09-08,2016-10-06,,
5466,3059,2016-06-10,2016-07-08,,
5467,3069,2016-06-10,2016-07-08,,
5468,3072,2016-06-10,2016-07-08,,
5469,3073,2016-06-10,2016-07-08,,
5470,3075,2016-06-10,2016-07-08,,
5471,3078,2016-06-10,2016-07-08,,
5472,3084,2016-06-10,2016-07-08,,
5473,3106,2016-09-08,2016-10-06,,
5474,3114,2016-09-08,2016-10-06,,
5475,3115,2016-09-08,2016-10-06,,
5476,3243,2014-06-01,2014-06-29,,
5477,3245,2015-02-01,2015-03-01,,
5478,3247,2014-06-18,2014-07-16,,
5479,3249,2015-08-14,2015-09-11,,
5480,3249,2015-09-04,2015-10-02,,
5481,3250,2015-10-16,2015-11-13,,
5482,3252,2015-02-01,2015-03-01,,
5483,3253,2014-01-02,2014-01-30,,
5484,3254,2014-01-02,2014-01-30,,
5485,3255,2015-06-01,2015-06-29,,
5486,3257,2015-06-01,2015-06-29,,
5487,3258,2013-10-09,2013-11-06,,
5488,3259,2014-01-02,2014-01-30,,
5489,3260,2014-11-03,2014-12-01,,
5490,3261,2014-07-02,2014-07-30,,
5491,3262,2015-06-01,2015-06-29,,
5492,3264,2014-06-01,2014-06-29,,
5493,3265,2015-06-11,2015-07-09,,
5494,3266,2014-01-02,2014-01-30,,
5495,3268,2015-11-14,2015-12-12,,
5496,3269,2015-04-01,2015-04-29,,
5497,3269,2015-09-04,2015-10-02,,
5498,3270,2015-06-11,2015-07-09,,
5499,3270,2015-11-02,2015-11-30,,
5500,3271,2014-04-05,2014-05-03,,
5501,3272,2015-04-01,2015-04-29,,
5502,3273,2015-08-14,2015-09-11,,
5503,3273,2015-09-04,2015-10-02,,
5504,3275,2014-11-03,2014-12-01,,
5505,3276,2015-02-01,2015-03-01,,
5506,3277,2014-01-02,2014-01-30,,
5507,3278,2013-10-09,2013-11-06,,
5508,3279,2014-03-26,2014-04-23,,
5509,3281,2015-11-14,2015-12-12,,
5510,3281,2016-10-12,2016-11-09,,
5511,3282,2015-02-01,2015-03-01,,
5512,3282,2015-09-04,2015-10-02,,
5513,3283,2015-04-01,2015-04-29,,
5514,3284,2015-04-01,2015-04-29,,
5515,3285,2014-01-02,2014-01-30,,
5516,3286,2015-10-16,2015-11-13,,
5517,3287,2014-11-03,2014-12-01,,
5518,3288,2014-09-25,2014-10-23,,
5519,3289,2015-02-01,2015-03-01,,
5520,3290,2014-06-26,2014-07-24,,
5521,3291,2015-06-19,2015-07-17,,
5522,3291,2015-09-04,2015-10-02,,
5523,3292,2015-08-14,2015-09-11,,
5524,3292,2015-09-04,2015-10-02,,
5525,3293,2015-08-14,2015-09-11,,
5526,3293,2015-09-04,2015-10-02,,
5527,3294,2015-11-14,2015-12-12,,
5528,3295,2014-09-25,2014-10-23,,
5529,3296,2014-01-02,2014-01-30,,
5530,3298,2014-09-25,2014-10-23,,
5531,3299,2014-10-10,2014-11-07,,
5532,3300,2014-11-12,2014-12-10,,
5533,3301,2015-06-01,2015-06-29,,
5534,3301,2015-09-04,2015-10-02,,
5535,3302,2015-06-11,2015-07-09,,
5536,3303,2015-06-11,2015-07-09,,
5537,3303,2015-09-04,2015-10-02,,
5538,3304,2014-06-20,2014-07-18,,
5539,3305,2015-04-01,2015-04-29,,
5540,3306,2015-06-01,2015-06-29,,
5541,3307,2012-04-21,2012-05-19,,
5542,3308,2015-06-01,2015-06-29,,
5543,3308,2015-09-04,2015-10-02,,
5544,3309,2014-09-17,2014-10-15,,
5545,3310,2015-04-01,2015-04-29,,
5546,3310,2015-09-04,2015-10-02,,
5547,3311,2015-08-14,2015-09-11,,
5548,3311,2015-09-04,2015-10-02,,
5549,3312,2015-10-16,2015-11-13,,
5550,3313,2013-10-09,2013-11-06,,
5551,3315,2014-01-02,2014-01-30,,
5552,3316,2014-06-01,2014-06-29,,
5553,3317,2014-06-01,2014-06-29,,
5554,3318,2015-06-01,2015-06-29,,
5555,3318,2015-09-04,2015-10-02,,
5556,3319,2015-11-14,2015-12-12,,
5557,3320,2015-02-01,2015-03-01,,
5558,3321,2014-08-28,2014-09-25,,
5559,3322,2015-08-14,2015-09-11,,
5560,3322,2015-09-04,2015-10-02,,
5561,3323,2014-01-02,2014-01-30,,
5562,3324,2014-01-02,2014-01-30,,
5563,3325,2015-04-01,2015-04-29,,
5564,3326,2014-06-20,2014-07-18,,
5565,3327,2014-09-25,2014-10-23,,
5566,3328,2014-04-01,2014-04-29,,
5567,3329,2015-06-01,2015-06-29,,
5568,3330,2015-06-10,2015-07-08,,
5569,3331,2015-02-01,2015-03-01,,
5570,3332,2013-10-09,2013-11-06,,
5571,3333,2015-08-14,2015-09-11,,
5572,3333,2015-09-04,2015-10-02,,
5573,3334,2015-10-16,2015-11-13,,
5574,3335,2015-06-10,2015-07-08,,
5575,3336,2014-09-25,2014-10-23,,
5576,3337,2014-06-01,2014-06-29,,
5577,3339,2014-03-05,2014-04-02,,
5578,3340,2015-11-02,2015-11-30,,
5579,3341,2015-08-14,2015-09-11,,
5580,3341,2015-09-04,2015-10-02,,
5581,3342,2014-01-02,2014-01-30,,
5582,3343,2015-08-19,2015-09-16,,
5583,3344,2015-06-10,2015-07-08,,
5584,3344,2015-11-02,2015-11-30,,
5585,3345,2015-04-29,2015-05-27,,
5586,3345,2015-09-04,2015-10-02,,
5587,3346,2014-11-30,2014-12-28,,
5588,3347,2015-11-14,2015-12-12,,
5589,3348,2014-01-02,2014-01-30,,
5590,3349,2015-06-01,2015-06-29,,
5591,3350,2015-06-11,2015-07-09,,
5592,3350,2015-09-04,2015-10-02,,
5593,3351,2014-11-03,2014-12-01,,
5594,3352,2015-06-01,2015-06-29,,
5595,3353,2015-06-01,2015-06-29,,
5596,3354,2014-08-15,2014-09-12,,
5597,3355,2015-08-19,2015-09-16,,
5598,3356,2015-10-16,2015-11-13,,
5599,3357,2014-10-06,2014-11-03,,
5600,3358,2014-09-25,2014-10-23,,
5601,3359,2015-04-01,2015-04-29,,
5602,3360,2014-06-01,2014-06-29,,
5603,3361,2015-04-01,2015-04-29,,
5604,3362,2015-10-16,2015-11-13,,
5605,3363,2014-06-20,2014-07-18,,
5606,3364,2014-11-03,2014-12-01,,
5607,3365,2014-02-12,2014-03-12,,
5608,3367,2015-06-11,2015-07-09,,
5609,3367,2015-11-02,2015-11-30,,
5610,3369,2015-02-01,2015-03-01,,
5611,3372,2014-06-01,2014-06-29,,
5612,3373,2014-01-10,2014-02-07,,
5613,3374,2015-08-14,2015-09-11,,
5614,3374,2015-09-04,2015-10-02,,
5615,3376,2015-06-01,2015-06-29,,
5616,3377,2015-11-14,2015-12-12,,
5617,3378,2014-12-03,2014-12-31,,
5618,3379,2015-02-01,2015-03-01,,
5619,3380,2015-06-01,2015-06-29,,
5620,3381,2015-06-01,2015-06-29,,
5621,3382,2016-01-08,2016-02-05,,
5622,3383,2015-06-01,2015-06-29,,
5623,3384,2014-01-02,2014-01-30,,
5624,3385,2015-02-01,2015-03-01,,
5625,3387,2015-08-14,2015-09-11,,
5626,3387,2015-09-04,2015-10-02,,
5627,3388,2015-04-01,2015-04-29,,
5628,3389,2015-06-01,2015-06-29,,
5629,3390,2015-06-01,2015-06-29,,
5630,3391,2015-06-11,2015-07-09,,
5631,3391,2015-09-04,2015-10-02,,
5632,3393,2014-01-02,2014-01-30,,
5633,3394,2015-08-14,2015-09-11,,
5634,3394,2015-09-04,2015-10-02,,
5635,3395,2015-06-01,2015-06-29,,
5636,3396,2014-06-20,2014-07-18,,
5637,3397,2015-04-01,2015-04-29,,
5638,3398,2015-02-01,2015-03-01,,
