ExitKey,CowKey,EventDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3
4540,4943, 08/07/15,, missing,,
4541,4945, 08/07/15,, missing,,
4542,4946, 08/07/15,, missing,,
4543,4948, 09/05/13,, missing,,
4544,4949, 01/06/13,, Pnumonia,,
4545,4950, 09/05/13,, missing,,
4546,4951, 16/03/13,, unknown death,,
4547,4953, 16/03/13,, trauma,,
4548,4954, 08/07/15,, missing,,
4549,4958, 06/03/13,, umbilical infec,,
4550,4959, 09/05/13,, missing,,
4551,4960, 25/05/13,, unknown death,,
4552,4961, 25/03/13,, salmonella,,
4553,4962, 09/03/13,, twisted bowel,,
4554,4963, 06/03/13,, umbilical infec,,
4555,4964, 13/03/13,, chronic scours,,
4556,4965, 24/09/15,, -,,
4557,4966, 04/03/13,, Bloat,,
4558,4967, 09/03/13,, chronic scours,,
4559,4969, 07/05/13,, unknown death,,
4560,4970, 08/07/15,, missing,,
4561,4973, 09/05/13,, missing,,
4562,4974, 03/04/13,, unknown death,,
4563,4975, 08/07/15,, missing,,
4564,4976, 08/07/15,, missing,,
4565,4977, 08/07/15,, missing,,
4566,4978, 08/07/15,, missing,,
4567,4979, 08/07/15,, missing,,
4568,4980, 01/05/13,, Pnumonia,,
4569,4981, 08/07/15,, missing,,
4570,4982, 08/07/15,, missing,,
4571,4983, 08/07/15,, missing,,
4572,4985, 08/07/15,, missing,,
4573,4986, 08/07/15,, missing,,
4574,4987, 08/07/15,, missing,,
4575,4988, 09/05/13,, missing,,
4576,4989, 04/03/13,, unknown death,,
4577,4990, 10/03/13,, noimprovement,,
4578,4991, 08/07/15,, missing,,
4579,4993, 08/07/15,, missing,,
4580,4995, 13/03/13,, poison,,
4581,4996, 15/03/13,, unknown death,,
4582,4997, 08/07/15,, missing,,
4583,4998, 09/05/13,, missing,,
4584,4999, 15/03/13,, poison,,
4585,5000, 08/07/15,, missing,,
4586,5001, 08/07/15,, missing,,
4587,5003, 15/03/13,, unknown death,,
4588,5004, 08/07/15,, missing,,
4589,5005, 08/07/15,, missing,,
4590,5006, 10/03/13,, Pnumonia,,
4591,5008, 23/03/13,, Bloat,,
4592,5009, 10/03/13,, dehydration,,
4593,5010, 08/03/13,, Not drinking,,
4594,5011, 09/05/13,, missing,,
4595,5012, 08/07/15,, missing,,
4596,5013, 08/07/15,, missing,,
4597,5014, 08/07/15,, missing,,
4598,5015, 22/01/16,, missing,,
4599,5016, 08/07/15,, missing,,
4600,5017, 07/03/13,, Not drinking,,
4601,5018, 08/07/15,, missing,,
4602,5019, 08/07/15,, missing,,
4603,5020, 08/07/15,, missing,,
4604,5021, 11/07/15,, poor milker,,
4605,5022, 10/03/13,, twisted bowel,,
4606,5023, 21/03/14,, arthritis legs,,
4607,5024, 17/07/15,, unknown death,,
4608,5025, 08/07/15,, missing,,
4609,5026, 24/04/13,, Bloat,,
4610,5028, 08/07/15,, missing,,
4611,5029, 08/07/15,, missing,,
4612,5030, 08/07/15,, missing,,
4613,5031, 08/07/15,, missing,,
4614,5032, 07/03/13,, umbilical infec,,
4615,5034, 08/07/15,, missing,,
4616,5036, 08/07/15,, missing,,
4617,5037, 08/07/15,, missing,,
4618,5038, 08/07/15,, missing,,
4619,5039, 08/07/15,, missing,,
4620,5041, 08/07/15,, missing,,
4621,5042, 13/03/13,, poison,,
4622,5043, 08/07/15,, missing,,
4623,5044, 08/07/15,, missing,,
4624,5045, 08/07/15,, missing,,
4625,5046, 08/07/15,, missing,,
4626,5047, 24/03/13,, chronic scours,,
4627,5049, 13/03/13,, chronic scours,,
4628,5051, 08/07/15,, missing,,
4629,5052, 08/07/15,, missing,,
4630,5053, 08/07/15,, missing,,
4631,5054, 09/03/13,, unknown death,,
4632,5055, 08/07/15,, missing,,
4633,5056, 08/07/15,, missing,,
4634,5057, 08/07/15,, missing,,
4635,5058, 08/07/15,, missing,,
4636,5059, 13/03/13,, Pnumonia,,
4637,5060, 08/05/13,, twisted bowel,,
4638,5061, 01/06/13,, Pnumonia,,
4639,5063, 09/03/13,, unknown death,,
4640,5066, 10/03/13,, bad legs,,
4641,5067, 08/07/15,, missing,,
4642,5068, 16/04/13,, bad legs,,
4643,5070, 03/04/13,, cae,,
4644,5071, 08/07/15,, missing,,
4645,5072, 09/05/13,, missing,,
4646,5073, 13/04/13,, cae,,
4647,5074, 16/03/13,, unknown death,,
4648,5075, 08/07/15,, missing,,
4649,5076, 23/03/13,, arthritis legs,,
4650,5077, 27/06/16,, slaughter,,
4651,5078, 08/07/15,, missing,,
4652,5079, 08/07/15,, missing,,
4653,5080, 08/07/15,, missing,,
4654,5082, 08/07/15,, missing,,
4655,5085, 26/04/13,, Bloat,,
4656,5088, 08/07/15,, missing,,
4657,5088, 08/07/15,, missing,,
4658,5089, 25/03/13,, salmonella,,
4659,5090, 08/07/15,, missing,,
4660,5092, 08/07/15,, missing,,
4661,5093, 08/07/15,, missing,,
4662,5094, 26/03/13,, salmonella,,
4663,5095, 08/07/15,, missing,,
4664,5096, 08/07/15,, missing,,
4665,5097, 08/07/15,, missing,,
4666,5098, 08/07/15,, missing,,
4667,5099, 16/03/13,, Pnumonia,,
4668,5100, 08/07/15,, missing,,
4669,5101, 08/07/15,, missing,,
4670,5102, 08/07/15,, missing,,
4671,5103, 08/07/15,, missing,,
4672,5104, 15/03/13,, chronic scours,,
4673,5105, 08/07/15,, missing,,
4674,5106, 08/07/15,, missing,,
4675,5107, 08/07/15,, missing,,
4676,5108, 08/07/15,, missing,,
4677,5109, 29/05/16,, cae,,
4678,5112, 16/03/13,, chronic scours,,
4679,5113, 08/07/15,, missing,,
4680,5114, 22/01/16,, missing,,
4681,5115, 22/01/16,, missing,,
4682,5117, 08/07/15,, missing,,
4683,5118, 15/03/13,, chronic scours,,
4684,5119, 08/07/15,, missing,,
4685,5120, 10/03/13,, bad legs,,
4686,5121, 08/07/15,, missing,,
4687,5122, 08/07/15,, missing,,
4688,5123, 23/06/15,, Broken Leg,,
4689,5124, 08/07/15,, missing,,
4690,5125, 08/07/15,, missing,,
4691,5126, 13/03/13,, -weak skinny,,
4692,5127, 08/07/15,, missing,,
4693,5128, 08/07/15,, missing,,
4694,5129, 09/05/13,, missing,,
4695,5130, 13/03/13,, chronic scours,,
4696,5131, 08/07/15,, missing,,
4697,5133, 13/07/15,, poor milker,,
4698,5134, 08/07/15,, missing,,
4699,5135, 08/07/15,, missing,,
4700,5136, 10/05/13,, twisted bowel,,
4701,5137, 13/03/13,, -weak skinny,,
4702,5138, 09/05/13,, missing,,
4703,5139, 15/03/13,, chronic scours,,
4704,5140, 08/07/15,, missing,,
4705,5141, 08/07/15,, missing,,
4706,5142, 08/07/15,, missing,,
4707,5143, 13/03/13,, trauma,,
4708,5144, 13/03/13,, chronic scours,,
4709,5145, 23/03/13,, chronic scours,,
4710,5146, 15/03/13,, noimprovement,,
4711,5147, 08/07/15,, missing,,
4712,5148, 23/03/13,, salmonella,,
4713,5149, 08/07/15,, missing,,
4714,5150, 08/07/15,, missing,,
4715,5151, 08/07/15,, missing,,
4716,5152, 01/06/13,, Pnumonia,,
4717,5153, 08/07/15,, missing,,
4718,5154, 08/07/15,, missing,,
4719,5155, 08/07/15,, missing,,
4720,5157, 08/07/15,, missing,,
4721,5158, 16/03/13,, -weak skinny,,
4722,5159, 08/07/15,, missing,,
4723,5160, 24/03/13,, chronic scours,,
4724,5161, 08/07/15,, missing,,
4725,5162, 08/07/15,, missing,,
4726,5163, 23/03/13,, Bloat,,
4727,5164, 08/07/15,, missing,,
4728,5166, 08/07/15,, missing,,
4729,5167, 08/07/15,, missing,,
4730,5169, 11/09/14,, bad legs,,
4731,5170, 08/07/15,, missing,,
4732,5171, 23/03/13,, Bloat,,
4733,5172, 09/05/13,, missing,,
4734,5173, 15/03/13,, chronic scours,,
4735,5174, 24/03/13,, chronic scours,,
4736,5175, 16/03/13,, digest problem,,
4737,5176, 15/03/13,, chronic scours,,
4738,5177, 08/07/15,, missing,,
4739,5178, 09/05/13,, missing,,
4740,5179, 08/07/15,, missing,,
4741,5180, 08/07/15,, missing,,
4742,5181, 23/03/13,, arthritis legs,,
4743,5182, 08/07/15,, missing,,
4744,5183, 08/07/15,, missing,,
4745,5184, 08/07/15,, missing,,
4746,5185, 16/03/13,, unknown death,,
4747,5186, 08/07/15,, missing,,
4748,5187, 23/03/13,, arthritis legs,,
4749,5188, 08/07/15,, missing,,
4750,5189, 16/03/13,, chronic scours,,
4751,5190, 12/03/13,, bad legs,,
4752,5191, 21/05/13,, twisted bowel,,
4753,5192, 08/07/15,, missing,,
4754,5193, 08/07/15,, missing,,
4755,5194, 08/07/15,, missing,,
4756,5195, 09/05/13,, missing,,
4757,5196, 15/03/13,, chronic scours,,
4758,5197, 08/07/15,, missing,,
4759,5199, 09/05/13,, missing,,
4760,5200, 08/07/15,, missing,,
4761,5201, 16/03/13,, bad legs,,
4762,5202, 26/05/13,, arthritis legs,,
4763,5203, 08/07/15,, missing,,
4764,5204, 08/07/15,, missing,,
4765,5205, 08/07/15,, missing,,
4766,5206, 09/03/13,, unknown death,,
4767,5207, 08/07/15,, missing,,
4768,5208, 08/07/15,, missing,,
4769,5209, 25/05/13,, Bloat,,
4770,5210, 08/07/15,, missing,,
4771,5211, 08/07/15,, missing,,
4772,5212, 08/07/15,, missing,,
4773,5213, 08/07/15,, missing,,
4774,5214, 08/07/15,, missing,,
4775,5215, 02/03/15,, missing,,
4776,5216, 08/07/15,, missing,,
4777,5217, 24/03/13,, chronic scours,,
4778,5219, 09/05/13,, missing,,
4779,5220, 08/07/15,, missing,,
4780,5221, 08/07/15,, missing,,
4781,5222, 08/07/15,, missing,,
4782,5223, 24/03/13,, chronic scours,,
4783,5224, 31/07/14,, -,,
4784,5226, 16/03/13,, dehydration,,
4785,5227, 08/07/15,, missing,,
4786,5228, 08/07/15,, missing,,
4787,5229, 23/03/13,, unknown death,,
4788,5230, 08/07/15,, missing,,
4789,5231, 08/07/15,, missing,,
4790,5232, 08/07/15,, missing,,
4791,5233, 08/07/15,, missing,,
4792,5234, 08/07/15,, missing,,
4793,5235, 16/03/13,, Bloat,,
4794,5237, 08/07/15,, missing,,
4795,5239, 08/07/15,, missing,,
4796,5240, 08/07/15,, missing,,
4797,5241, 08/07/15,, missing,,
4798,5242, 08/07/15,, missing,,
4799,5243, 08/07/15,, missing,,
4800,5244, 08/07/15,, missing,,
4801,5245, 08/07/15,, missing,,
4802,5246, 08/07/15,, missing,,
4803,5247, 08/07/15,, missing,,
4804,5249, 08/07/15,, missing,,
4805,5250, 08/07/15,, missing,,
4806,5251, 08/07/15,, missing,,
4807,5253, 21/03/14,, -,,
4808,5254, 08/07/15,, missing,,
4809,5255, 08/07/15,, missing,,
4810,5256, 08/07/15,, missing,,
4811,5258, 08/07/15,, missing,,
4812,5259, 08/07/15,, missing,,
4813,5260, 08/07/15,, missing,,
4814,5261, 08/07/15,, missing,,
4815,5264, 09/12/14,, -,,
4816,5265, 11/07/15,, poor milker,,
4817,5266, 08/07/15,, missing,,
4818,5267, 08/07/15,, missing,,
4819,5268, 08/07/15,, missing,,
4820,5269, 08/07/15,, missing,,
4821,5270, 08/07/15,, missing,,
4822,5271, 08/07/15,, missing,,
4823,5273, 08/07/15,, missing,,
4824,5274, 09/10/13,, -weak skinny,,
4825,5275, 08/07/15,, missing,,
4826,5277, 08/07/15,, missing,,
4827,5279, 08/07/15,, missing,,
4828,5280, 08/07/15,, missing,,
4829,5281, 08/07/15,, missing,,
4830,5282, 08/07/15,, missing,,
4831,5283, 08/07/15,, missing,,
4832,5284, 03/06/13,, -weak skinny,,
4833,5285, 08/07/15,, missing,,
4834,5286, 08/07/15,, missing,,
4835,5287, 08/07/15,, missing,,
4836,5288, 22/01/16,, cae,,
4837,5288, 22/01/16,, missing,,
4838,5288, 22/01/16,, missing,,
4839,5289, 08/07/15,, missing,,
4840,5290, 08/07/15,, missing,,
4841,5292, 08/07/15,, missing,,
4842,5293, 08/07/15,, missing,,
4843,5294, 08/07/15,, missing,,
4844,5295, 08/07/15,, missing,,
4845,5296, 31/08/15,, -weak skinny,,
4846,5297, 08/07/15,, missing,,
4847,5303, 08/07/15,, missing,,
4848,5304, 29/05/16,, cae,,
4849,5305, 08/07/15,, missing,,
4850,5306, 08/07/15,, missing,,
4851,5307, 08/07/15,, missing,,
4852,5309, 08/07/15,, missing,,
4853,5311, 08/07/15,, missing,,
4854,5312, 02/06/16,, bad legs,,
4855,5314, 08/07/15,, missing,,
4856,5315, 08/07/15,, missing,,
4857,5316, 08/07/15,, missing,,
4858,5317, 09/06/13,, twisted bowel,,
4859,5318, 08/07/15,, missing,,
4860,5319, 24/09/15,, -,,
4861,5322, 08/07/15,, missing,,
4862,5324, 27/06/16,, slaughter,,
4863,5325, 13/06/13,, -weak skinny,,
4864,5326, 08/07/15,, missing,,
4865,5327, 08/07/15,, missing,,
4866,5329, 08/07/15,, missing,,
4867,5331, 08/07/15,, missing,,
4868,5332, 08/07/15,, missing,,
4869,5333, 08/07/15,, missing,,
4870,5334, 08/07/15,, missing,,
4871,5335, 08/07/15,, missing,,
4872,5336, 08/07/15,, missing,,
4873,5337, 08/07/15,, missing,,
4874,5338, 08/07/15,, missing,,
4875,5340, 08/07/15,, missing,,
4876,5341, 08/07/15,, missing,,
4877,5342, 08/07/15,, missing,,
4878,5343, 08/07/15,, missing,,
4879,5344, 08/07/15,, missing,,
4880,5345, 08/07/15,, missing,,
4881,5347, 08/07/15,, missing,,
4882,5348, 08/07/15,, missing,,
4883,5349, 08/07/15,, missing,,
4884,5350, 08/07/15,, missing,,
4885,5351, 08/07/15,, missing,,
4886,5353, 08/07/15,, missing,,
4887,5356, 08/07/15,, missing,,
4888,5357, 08/07/15,, missing,,
4889,5358, 27/06/16,, slaughter,,
4890,5360, 08/07/15,, missing,,
4891,5361, 08/07/15,, missing,,
4892,5362, 08/07/15,, missing,,
4893,5363, 27/06/16,, slaughter,,
4894,5364, 08/07/15,, missing,,
4895,5365, 22/08/15,, unknown death,,
4896,5366, 08/07/15,, missing,,
4897,5367, 08/07/15,, missing,,
4898,5368, 08/07/15,, missing,,
4899,5369, 08/07/15,, missing,,
4900,5370, 08/07/15,, missing,,
4901,5371, 08/07/15,, missing,,
4902,5372, 08/07/15,, missing,,
4903,5373, 08/07/15,, missing,,
4904,5374, 08/07/15,, missing,,
4905,5375, 08/07/15,, missing,,
4906,5376, 09/10/13,, bad legs,,
4907,5377, 08/07/15,, missing,,
4908,5378, 08/07/15,, missing,,
4909,5379, 08/07/15,, missing,,
4910,5380, 08/07/15,, missing,,
4911,5381, 08/07/15,, missing,,
4912,5382, 08/07/15,, missing,,
4913,5383, 08/07/15,, missing,,
4914,5384, 08/07/15,, missing,,
4915,5385, 08/07/15,, missing,,
4916,5386, 08/07/15,, missing,,
4917,5387, 08/07/15,, missing,,
4918,5388, 08/07/15,, missing,,
4919,5390, 08/07/15,, missing,,
4920,5391, 08/07/15,, missing,,
4921,5392, 08/07/15,, missing,,
4922,5393, 08/07/15,, missing,,
4923,5394, 08/07/15,, missing,,
4924,5395, 08/07/15,, missing,,
4925,5396, 08/07/15,, missing,,
4926,5397, 08/07/15,, missing,,
4927,5398, 08/07/15,, missing,,
4928,5399, 08/07/15,, missing,,
4929,5400, 08/07/15,, missing,,
4930,5401, 08/07/15,, missing,,
4931,5402, 08/07/15,, missing,,
4932,5403, 08/07/15,, missing,,
4933,5405, 08/07/15,, missing,,
4934,5406, 08/07/15,, missing,,
4935,5407, 08/07/15,, missing,,
4936,5409, 08/07/15,, missing,,
4937,5410, 08/07/15,, missing,,
4938,5411, 08/07/15,, missing,,
4939,5412, 08/07/15,, missing,,
4940,5413, 08/07/15,, missing,,
4941,5414, 08/07/15,, missing,,
4942,5415, 08/07/15,, missing,,
4943,5416, 08/07/15,, missing,,
4944,5417, 07/01/16,, -,,
4945,5418, 08/07/15,, missing,,
4946,5419, 08/07/15,, missing,,
4947,5420, 08/07/15,, missing,,
4948,5421, 08/07/15,, missing,,
4949,5422, 08/07/15,, missing,,
4950,5423, 08/07/15,, missing,,
4951,5424, 08/07/15,, missing,,
4952,5426, 08/07/15,, missing,,
4953,5427, 08/07/15,, missing,,
4954,5428, 08/07/15,, missing,,
4955,5429, 08/07/15,, missing,,
4956,5430, 08/07/15,, missing,,
4957,5432, 08/07/15,, missing,,
4958,5434, 08/07/15,, missing,,
4959,5435, 08/07/15,, missing,,
4960,5436, 08/07/15,, missing,,
4961,5437, 08/07/15,, missing,,
4962,5438, 08/07/15,, missing,,
4963,5439, 08/07/15,, missing,,
4964,5440, 08/07/15,, missing,,
4965,5441, 08/07/15,, missing,,
4966,5442, 08/07/15,, missing,,
4967,5443, 08/07/15,, missing,,
4968,5444, 08/07/15,, missing,,
4969,5445, 08/07/15,, missing,,
4970,5446, 08/07/15,, missing,,
4971,5447, 08/07/15,, missing,,
4972,5448, 29/05/16,, cae,,
4973,5450, 08/07/15,, missing,,
4974,5451, 08/07/15,, missing,,
4975,5452, 08/07/15,, missing,,
4976,5453, 08/07/15,, missing,,
4977,5454, 08/07/15,, missing,,
4978,5455, 08/07/15,, missing,,
4979,5456, 08/07/15,, missing,,
4980,5457, 08/07/15,, missing,,
4981,5458, 08/07/15,, missing,,
4982,5459, 08/07/15,, missing,,
4983,5460, 08/07/15,, missing,,
4984,5461, 08/07/15,, missing,,
4985,5462, 08/07/15,, missing,,
4986,5463, 08/07/15,, missing,,
4987,5464, 17/09/14,, bad legs,,
4988,5465, 08/07/15,, missing,,
4989,5466, 08/07/15,, missing,,
4990,5467, 08/07/15,, missing,,
4991,5469, 08/07/15,, missing,,
4992,5470, 08/07/15,, missing,,
4993,5471, 08/07/15,, missing,,
4994,5472, 08/07/15,, missing,,
4995,5473, 08/07/15,, missing,,
4996,5474, 25/11/14,, Broken Leg,,
4997,5475, 08/07/15,, missing,,
4998,5476, 08/07/15,, missing,,
4999,5477, 08/07/15,, missing,,
5000,5478, 08/07/15,, missing,,
5001,5479, 08/07/15,, missing,,
5002,5480, 08/07/15,, missing,,
5003,5481, 08/07/15,, missing,,
5004,5482, 08/07/15,, missing,,
5005,5484, 08/07/15,, missing,,
5006,5485, 08/07/15,, missing,,
5007,5486, 08/07/15,, missing,,
5008,5487, 08/07/15,, missing,,
5009,5488, 27/06/16,, slaughter,,
5010,5489, 08/07/15,, missing,,
5011,5490, 08/07/15,, missing,,
5012,5491, 08/07/15,, missing,,
5013,5492, 08/07/15,, missing,,
5014,5493, 08/07/15,, missing,,
5015,5495, 08/07/15,, missing,,
5016,5496, 08/07/15,, missing,,
5017,5497, 08/07/15,, missing,,
5018,5498, 08/07/15,, missing,,
5019,5499, 08/07/15,, missing,,
5020,5500, 08/07/15,, missing,,
5021,5501, 08/07/15,, missing,,
5022,5502, 08/07/15,, missing,,
5023,5503, 08/07/15,, missing,,
5024,5504, 08/07/15,, missing,,
5025,5505, 08/07/15,, missing,,
5026,5506, 08/07/15,, missing,,
5027,5507, 27/06/16,, slaughter,,
5028,5508, 08/07/15,, missing,,
5029,5509, 08/07/15,, missing,,
5030,5510, 08/07/15,, missing,,
5031,5511, 08/07/15,, missing,,
5032,5512, 08/07/15,, missing,,
5033,5513, 08/07/15,, missing,,
5034,5514, 24/05/15,, unknown death,,
5035,5515, 08/07/15,, missing,,
5036,5517, 08/07/15,, missing,,
5037,5518, 08/07/15,, missing,,
5038,5519, 08/07/15,, missing,,
5039,5520, 04/10/13,, unknown death,,
5040,5522, 08/07/15,, missing,,
5041,5523, 29/05/16,, cae,,
5042,5526, 22/01/16,, missing,,
5043,5527, 22/01/16,, missing,,
5044,5528, 02/04/15,, missing,,
5045,5533, 11/07/15,, -weak skinny,,
5046,5534, 29/05/16,, cae,,
5047,5540, 08/07/15,, missing,,
5048,5549, 04/02/15,, slaughter,,
5049,5550, 08/07/15,, missing,,
5050,5551, 27/06/16,, slaughter,,
5051,5555, 27/06/16,, slaughter,,
5052,5557, 25/07/13,, bad legs,,
5053,5558, 24/09/15,, -,,
5054,5560, 09/12/14,, -,,
5055,5563, 25/04/14,, -,,
5056,5565, 12/08/14,, -,,
5057,5566, 06/11/14,, -weak skinny,,
5058,5567, 08/07/15,, missing,,
5059,5569, 24/08/14,, Pnumonia,,
5060,5570, 27/06/16,, slaughter,,
5061,5573, 27/06/16,, slaughter,,
5062,5583, 09/10/13,, bad legs,,
5063,5584, 26/10/13,, unknown death,,
5064,5588, 22/01/16,, missing,,
5065,5590, 08/07/15,, missing,,
5066,5593, 02/04/15,, missing,,
5067,5598, 02/04/15,, missing,,
5068,5600, 22/01/16,, missing,,
5069,5602, 07/01/16,, -,,
5070,5604, 02/04/15,, missing,,
5071,5607, 09/10/13,, bad legs,,
5072,5609, 08/07/15,, missing,,
5073,5619, 08/07/15,, missing,,
5074,5620, 27/06/16,, slaughter,,
5075,5625, 06/08/13,, Kidding Problem,,
5076,5628, 08/07/15,, missing,,
5077,5630, 26/08/15,, unknown death,,
5078,5633, 22/01/16,, missing,,
5079,5634, 08/07/15,, missing,,
5080,5642, 24/02/15,, Brain Disorder,,
5081,5670, 22/01/16,, missing,,
5082,5675, 07/01/16,, -,,
5083,5684, 26/08/15,, unknown death,,
5084,5698, 25/06/16,, mastitis,,
5085,5716, 25/02/16,, unknown death,,
5086,5717, 22/01/16,, missing,,
5087,5718, 27/06/16,, slaughter,,
5088,5721, 22/01/16,, missing,,
5089,5731, 26/08/15,, unknown death,,
5090,5736, 16/05/15,, unknown death,,
5091,5747, 22/01/16,, missing,,
5092,5754, 27/06/16,, slaughter,,
5093,5758, 02/06/16,, unknown death,,
5094,5759, 22/01/16,, missing,,
5095,5765, 22/01/16,, missing,,
5096,5773, 27/06/16,, slaughter,,
5097,5774, 26/08/15,, unknown death,,
5098,5801, 29/06/15,, unknown death,,
5099,5813, 23/06/15,, unknown death,,
5100,5823, 07/01/16,, -,,
5101,5826, 14/12/15,, unknown death,,
5102,5827, 17/07/15,, -,,
5103,5835, 26/06/15,, pulpy kidney,,
5104,5839, 29/06/15,, unknown death,,
5105,5850, 27/05/15,, unknown death,,
5106,5854, 16/05/15,, unknown death,,
5107,5858, 03/12/10,, unknown death,,
5108,5859, 30/04/10,, missing,,
5109,5860, 24/08/10,, poor milker,,
5110,5861, 14/10/10,, slaughter,,
5111,5862, 05/06/09,, teat lesion,,
5112,5863, 30/04/10,, missing,,
5113,5864, 29/03/10,, poor milker,,
5114,5865, 30/04/10,, missing,,
5115,5866, 29/03/10,, poor milker,,
5116,5867, 19/02/09,, old age,,
5117,5868, 28/11/11,, johnes disease,,
5118,5869, 30/04/10,, missing,,
5119,5870, 30/04/10,, missing,,
5120,5871, 30/04/10,, missing,,
5121,5872, 27/06/16,, slaughter,,
5122,5873, old age,, -,,
5123,5874, 08/07/15,, missing,,
5124,5877, 10/12/14,, -,,
5125,5879, 08/07/15,, missing,,
5126,5880, 08/07/15,, missing,,
5127,5881, 08/07/15,, missing,,
5128,5882, 08/07/15,, missing,,
5129,5883, 08/07/15,, missing,,
5130,5884, 13/10/15,, unknown death,,
5131,5885, 08/07/15,, missing,,
5132,5886, 08/07/15,, missing,,
5133,5887, 08/07/15,, missing,,
5134,5888, 08/07/15,, missing,,
5135,5889, 21/06/12,, Pnumonia,,
5136,5890, 08/07/15,, missing,,
5137,5892, 08/07/15,, missing,,
5138,5893, 08/07/15,, missing,,
5139,5894, 09/12/14,, -,,
5140,5895, 08/07/15,, missing,,
5141,5896, 08/07/15,, missing,,
5142,5897, 08/07/15,, missing,,
5143,5898, 08/07/15,, missing,,
5144,5899, 08/07/15,, missing,,
5145,5900, 08/07/15,, missing,,
5146,5901, 08/07/15,, missing,,
5147,5902, 08/07/15,, missing,,
5148,5903, 08/07/15,, missing,,
5149,5904, 08/07/15,, missing,,
5150,5905, 08/07/15,, missing,,
5151,5907, 08/07/15,, missing,,
5152,5909, 25/02/13,, bacterial,,
5153,5910, 08/07/15,, missing,,
5154,5911, 08/07/15,, missing,,
5155,5912, 08/07/15,, missing,,
5156,5913, 08/07/15,, missing,,
5157,5914, 27/06/16,, slaughter,,
5158,5915, 08/07/15,, missing,,
5159,5916, 06/03/12,, missing,,
5160,5917, 17/09/15,, -weak skinny,,
5161,5918, 08/07/15,, missing,,
5162,5921, 08/07/15,, missing,,
5163,5922, 08/07/15,, missing,,
5164,5923, 06/03/12,, missing,,
5165,5924, 08/07/15,, missing,,
5166,5925, 24/09/15,, -,,
5167,5926, 08/07/15,, missing,,
5168,5927, 08/07/15,, missing,,
5169,5928, 08/07/15,, missing,,
5170,5929, 30/03/15,, mastitis,,
5171,5932, 29/05/16,, cae,,
5172,5933, 08/07/15,, missing,,
5173,5934, 06/01/12,, -weak skinny,,
5174,5935, 06/03/12,, missing,,
5175,5936, 08/07/15,, missing,,
5176,5937, 08/07/15,, missing,,
5177,5938, 22/01/16,, missing,,
5178,5939, 08/07/15,, missing,,
5179,5941, 08/07/15,, missing,,
5180,5942, 08/07/15,, missing,,
5181,5943, 08/07/15,, missing,,
5182,5944, 26/08/12,, unknown death,,
5183,5945, 09/12/14,, -,,
5184,5946, 08/07/15,, missing,,
5185,5947, 08/07/15,, missing,,
5186,5948, 27/06/16,, slaughter,,
5187,5949, 08/07/15,, missing,,
5188,5950, 08/07/15,, missing,,
5189,5951, 08/07/15,, missing,,
5190,5952, 08/07/15,, missing,,
5191,5954, 22/01/16,, missing,,
5192,5955, 23/06/15,, unknown death,,
5193,5956, 08/07/15,, missing,,
5194,5957, 08/07/15,, missing,,
5195,5958, 08/07/15,, missing,,
5196,5959, 08/07/15,, missing,,
5197,5961, 08/07/15,, missing,,
5198,5962, 08/07/15,, missing,,
5199,5963, 24/09/15,, -,,
5200,5965, 17/11/15,, -,,
5201,5966, 08/07/15,, missing,,
5202,5967, 08/07/15,, missing,,
5203,5968, 08/07/15,, missing,,
5204,5969, 08/07/15,, missing,,
5205,5970, 08/07/15,, missing,,
5206,5971, 14/11/12,, smothered,,
5207,5972, 08/07/15,, missing,,
5208,5973, 08/07/15,, missing,,
5209,5974, 08/07/15,, missing,,
5210,5975, 08/07/15,, missing,,
5211,5976, 14/11/12,, dehydration,,
5212,5977, 08/07/15,, missing,,
5213,5978, 21/01/13,, smothered,,
5214,5979, 08/07/15,, missing,,
5215,5980, 08/07/15,, missing,,
5216,5981, 08/07/15,, missing,,
5217,5982, 08/07/15,, missing,,
5218,5983, 15/11/12,, Bloat,,
5219,5984, 08/07/15,, missing,,
5220,5986, 28/03/13,, unknown death,,
5221,5987, 08/07/15,, missing,,
5222,5988, 08/07/15,, missing,,
5223,5989, 08/07/15,, missing,,
5224,5990, 08/07/15,, missing,,
5225,5991, 08/07/15,, missing,,
5226,5992, 08/07/15,, missing,,
5227,5993, 08/07/15,, missing,,
5228,5994, 08/07/15,, missing,,
5229,5995, 08/07/15,, missing,,
5230,5996, 08/07/15,, missing,,
5231,5997, 08/07/15,, missing,,
5232,5998, 22/01/16,, missing,,
5233,5999, 08/07/15,, missing,,
5234,6000, 08/07/15,, missing,,
5235,6001, 08/07/15,, missing,,
5236,6002, 08/07/15,, missing,,
5237,6003, 08/07/15,, missing,,
5238,6004, 19/01/13,, unknown death,,
5239,6005, 08/07/15,, missing,,
5240,6006, 08/07/15,, missing,,
5241,6007, 27/06/16,, slaughter,,
5242,6008, 17/11/12,, smothered,,
5243,6009, 08/07/15,, missing,,
5244,6010, 08/07/15,, missing,,
5245,6011, 08/07/15,, missing,,
5246,6012, 08/07/15,, missing,,
5247,6013, 08/07/15,, missing,,
5248,6014, 08/07/15,, missing,,
5249,6015, 08/07/15,, missing,,
5250,6016, 08/07/15,, missing,,
5251,6017, 08/07/15,, missing,,
5252,6018, 08/07/15,, missing,,
