whcsKey,cowKey,whcsDate,whcsType,value,comment
13596,6407,27/04/16,WGT,60,
13597,6408,27/04/16,WGT,81.5,
13598,6410,27/04/16,WGT,88.5,
13599,6415,27/04/16,WGT,89.5,
13600,6418,27/04/16,WGT,64,
13601,6419,27/04/16,WGT,72.5,
13602,6421,27/04/16,WGT,74.5,
13603,6422,27/04/16,WGT,83.5,
13604,6423,27/04/16,WGT,73.5,
13605,6433,27/04/16,WGT,71,
13606,6438,27/04/16,WGT,108,
13607,6440,27/04/16,WGT,66.5,
13608,6442,27/04/16,WGT,74.5,
13609,6444,27/04/16,WGT,70,
13610,6449,27/04/16,WGT,104.5,
13611,6451,27/04/16,WGT,69.5,
13612,6460,27/04/16,WGT,77,
13613,6463,27/04/16,WGT,73.5,
13614,6464,27/04/16,WGT,81,
13615,6477,27/04/16,WGT,75,
13616,6480,27/04/16,WGT,65.5,
13617,6487,27/04/16,WGT,64.5,
13618,6494,27/04/16,WGT,62.5,
13619,6498,27/04/16,WGT,86,
13620,6499,27/04/16,WGT,71,
13621,6502,27/04/16,WGT,79,
13622,6506,27/04/16,WGT,68,
13623,6507,27/04/16,WGT,62,
13624,6511,27/04/16,WGT,65.5,
13625,6513,27/04/16,WGT,83,
13626,6517,27/04/16,WGT,78,
13627,6519,27/04/16,WGT,68,
13628,6521,27/04/16,WGT,78.5,
13629,6522,27/04/16,WGT,67.5,
13630,6524,27/04/16,WGT,72.5,
13631,6531,27/04/16,WGT,82,
13632,6548,27/04/16,WGT,66.5,
13633,6549,27/04/16,WGT,59.5,
13634,6550,27/04/16,WGT,67.5,
13635,6554,27/04/16,WGT,74,
13636,6560,27/04/16,WGT,72,
13637,6562,27/04/16,WGT,74.5,
13638,6564,27/04/16,WGT,73,
13639,6565,27/04/16,WGT,56,
13640,6570,27/04/16,WGT,80.5,
13641,6571,27/04/16,WGT,89,
13642,6572,27/04/16,WGT,79,
13643,6573,27/04/16,WGT,85.5,
13644,6582,27/04/16,WGT,73.5,
13645,6584,27/04/16,WGT,83,
13646,6585,27/04/16,WGT,77.5,
13647,6586,27/04/16,WGT,71.5,
13648,6587,27/04/16,WGT,74,
13649,6588,27/04/16,WGT,72.5,
13650,6596,27/04/16,WGT,70,
13651,6598,27/04/16,WGT,72,
13652,6604,27/04/16,WGT,71,
13653,6611,27/04/16,WGT,75,
13654,6612,27/04/16,WGT,69.5,
13655,6613,27/04/16,WGT,76,
13656,6614,27/04/16,WGT,78,
13657,6618,27/04/16,WGT,87.5,
13658,6621,27/04/16,WGT,67.5,
13659,6626,27/04/16,WGT,69,
13660,6628,27/04/16,WGT,87,
13661,6635,27/04/16,WGT,67.5,
13662,6636,27/04/16,WGT,77.5,
13663,6638,27/04/16,WGT,67,
13664,6639,27/04/16,WGT,76,
13665,6640,27/04/16,WGT,64.5,
13666,6645,27/04/16,WGT,71,
13667,6649,27/04/16,WGT,69.5,
13668,6659,27/04/16,WGT,71.5,
13669,6664,27/04/16,WGT,81,
13670,6666,27/04/16,WGT,70.5,
13671,6684,27/04/16,WGT,58.5,
13672,6687,27/04/16,WGT,73.5,
13673,6688,27/04/16,WGT,68.5,
13674,6695,27/04/16,WGT,75.5,
13675,6710,27/04/16,WGT,60.5,
13676,6712,27/04/16,WGT,86,
13677,6717,27/04/16,WGT,64,
13678,6718,27/04/16,WGT,82,
13679,6727,27/04/16,WGT,71,
13680,6730,27/04/16,WGT,70.5,
13681,6736,27/04/16,WGT,76.5,
13682,6746,27/04/16,WGT,73,
13683,6749,27/04/16,WGT,62,
13684,6766,27/04/16,WGT,52.5,
13685,6769,27/04/16,WGT,68,
13686,6844,27/04/16,WGT,60,
13687,6847,27/04/16,WGT,85,
13688,6848,27/04/16,WGT,62,
13689,6849,27/04/16,WGT,53,
13690,6850,27/04/16,WGT,55,
13691,6861,27/04/16,WGT,57,
13692,6864,27/04/16,WGT,82.5,
13693,6870,27/04/16,WGT,53.5,
13694,6873,27/04/16,WGT,66,
13695,6874,27/04/16,WGT,60.5,
13696,6878,27/04/16,WGT,63.5,
13697,6893,27/04/16,WGT,74,
13698,6906,27/04/16,WGT,62,
13699,6910,27/04/16,WGT,78.5,
13700,6922,27/04/16,WGT,59.5,
13701,6925,27/04/16,WGT,61,
13702,6933,27/04/16,WGT,65.5,
13703,6946,27/04/16,WGT,78,
13704,6949,27/04/16,WGT,61.5,
13705,6957,27/04/16,WGT,53.5,
13706,6963,27/04/16,WGT,73.5,
13707,6972,27/04/16,WGT,55,
13708,6975,27/04/16,WGT,63.5,
13709,6978,27/04/16,WGT,65.5,
13710,6984,27/04/16,WGT,55,
13711,6986,27/04/16,WGT,53.5,
13712,6988,27/04/16,WGT,60.5,
13713,6989,27/04/16,WGT,60.5,
13714,6990,27/04/16,WGT,58.5,
13715,6991,27/04/16,WGT,62.5,
13716,6994,27/04/16,WGT,59,
13717,6995,27/04/16,WGT,62,
13718,6996,27/04/16,WGT,61.5,
13719,6997,27/04/16,WGT,69,
13720,6999,27/04/16,WGT,62,
13721,7003,27/04/16,WGT,67,
13722,7006,27/04/16,WGT,69.5,
13723,7007,27/04/16,WGT,62,
13724,7008,27/04/16,WGT,59,
13725,7012,27/04/16,WGT,55,
13726,7014,27/04/16,WGT,71.5,
13727,7017,27/04/16,WGT,60,
13728,7018,27/04/16,WGT,70.5,
13729,7020,27/04/16,WGT,54.5,
13730,7021,27/04/16,WGT,71.5,
13731,7023,27/04/16,WGT,78.5,
13732,7025,27/04/16,WGT,61,
13733,7028,27/04/16,WGT,55,
13734,7030,27/04/16,WGT,58,
13735,7031,27/04/16,WGT,56.5,
13736,7033,27/04/16,WGT,52,
13737,7034,27/04/16,WGT,55,
13738,7038,27/04/16,WGT,63,
13739,7043,27/04/16,WGT,66,
13740,7051,27/04/16,WGT,49.5,
13741,7052,27/04/16,WGT,68,
13742,7053,27/04/16,WGT,68,
13743,7054,27/04/16,WGT,62.5,
13744,7061,27/04/16,WGT,62.5,
13745,7063,27/04/16,WGT,66.5,
13746,7064,27/04/16,WGT,60,
13747,7068,27/04/16,WGT,74.5,
13748,7074,27/04/16,WGT,54,
13749,7075,27/04/16,WGT,68,
13750,7078,27/04/16,WGT,63,
13751,7080,27/04/16,WGT,51.5,
13752,7081,27/04/16,WGT,52,
13753,7083,27/04/16,WGT,65.5,
13754,7087,27/04/16,WGT,49,
13755,7091,27/04/16,WGT,62,
13756,7096,27/04/16,WGT,58,
13757,7100,27/04/16,WGT,68,
13758,7101,27/04/16,WGT,69.5,
13759,7103,27/04/16,WGT,63.5,
13760,7106,27/04/16,WGT,60,
13761,7108,27/04/16,WGT,48,
13762,7112,27/04/16,WGT,63.5,
13763,7113,27/04/16,WGT,69.5,
13764,7114,27/04/16,WGT,77,
13765,7116,27/04/16,WGT,65,
13766,7123,27/04/16,WGT,66,
13767,7124,27/04/16,WGT,52.5,
13768,7126,27/04/16,WGT,71,
13769,7129,27/04/16,WGT,53.5,
13770,7132,27/04/16,WGT,67.5,
13771,7135,27/04/16,WGT,54,
13772,7139,27/04/16,WGT,55.5,
13773,7140,27/04/16,WGT,61.5,
13774,7141,27/04/16,WGT,60,
13775,7143,27/04/16,WGT,48,
13776,7145,27/04/16,WGT,90.5,
13777,7146,27/04/16,WGT,44.5,
13778,7147,27/04/16,WGT,58.5,
13779,7148,27/04/16,WGT,62,
13780,7154,27/04/16,WGT,48.5,
13781,7156,27/04/16,WGT,38,
13782,7158,27/04/16,WGT,51.5,
13783,7159,27/04/16,WGT,49,
13784,7163,27/04/16,WGT,51.5,
13785,7166,27/04/16,WGT,44.5,
13786,7167,27/04/16,WGT,71.5,
13787,7171,27/04/16,WGT,71,
13788,7172,27/04/16,WGT,51.5,
13789,7174,27/04/16,WGT,51,
13790,7176,27/04/16,WGT,53.5,
13791,7179,27/04/16,WGT,60.5,
13792,7185,27/04/16,WGT,71,
13793,7187,27/04/16,WGT,69,
13794,7189,27/04/16,WGT,65,
13795,7194,27/04/16,WGT,75,
13796,7195,27/04/16,WGT,64.5,
13797,7198,27/04/16,WGT,66.5,
13798,7199,27/04/16,WGT,60.5,
13799,7204,27/04/16,WGT,58,
13800,7205,27/04/16,WGT,63,
13801,7207,27/04/16,WGT,69,
13802,7208,27/04/16,WGT,59,
13803,7211,27/04/16,WGT,65,
13804,7212,27/04/16,WGT,52,
13805,7214,27/04/16,WGT,69,
13806,7216,27/04/16,WGT,63.5,
13807,7218,27/04/16,WGT,66.5,
13808,7219,27/04/16,WGT,63.5,
13809,7222,27/04/16,WGT,58.5,
13810,7225,27/04/16,WGT,60.5,
13811,7230,27/04/16,WGT,60.5,
13812,7234,27/04/16,WGT,65.5,
13813,7235,27/04/16,WGT,61,
13814,7236,27/04/16,WGT,50,
13815,7237,27/04/16,WGT,61.5,
13816,7242,27/04/16,WGT,62,
13817,7244,27/04/16,WGT,58,
13818,7249,27/04/16,WGT,64,
13819,7250,27/04/16,WGT,65.5,
13820,7251,27/04/16,WGT,60.5,
13821,7254,27/04/16,WGT,56.5,
13822,7255,27/04/16,WGT,56.5,
13823,7257,27/04/16,WGT,79.5,
13824,7259,27/04/16,WGT,57.5,
13825,7261,27/04/16,WGT,58,
13826,7264,27/04/16,WGT,61.5,
13827,7270,27/04/16,WGT,57.5,
13828,7272,27/04/16,WGT,72,
13829,7280,27/04/16,WGT,59,
13830,7284,27/04/16,WGT,44,
13831,7286,27/04/16,WGT,61,
13832,7287,27/04/16,WGT,50,
13833,7289,27/04/16,WGT,70,
13834,7290,27/04/16,WGT,70.5,
13835,7297,27/04/16,WGT,66,
13836,7298,27/04/16,WGT,64.5,
13837,7299,27/04/16,WGT,67.5,
13838,7303,27/04/16,WGT,55,
13839,7305,27/04/16,WGT,62,
13840,7306,27/04/16,WGT,51.5,
13841,7308,27/04/16,WGT,52,
13842,7309,27/04/16,WGT,74.5,
13843,7310,27/04/16,WGT,66,
13844,7311,27/04/16,WGT,67,
13845,7312,27/04/16,WGT,73,
13846,7315,27/04/16,WGT,67,
13847,7318,27/04/16,WGT,54,
13848,7319,27/04/16,WGT,60.5,
13849,7320,27/04/16,WGT,52.5,
13850,7322,27/04/16,WGT,59.5,
13851,7323,27/04/16,WGT,55,
13852,7324,27/04/16,WGT,50.5,
13853,7325,27/04/16,WGT,70,
13854,7326,27/04/16,WGT,62,
13855,7327,27/04/16,WGT,56.5,
13856,7328,27/04/16,WGT,55.5,
13857,7331,27/04/16,WGT,58,
13858,7332,27/04/16,WGT,60,
13859,7334,27/04/16,WGT,47,
13860,7335,27/04/16,WGT,60.5,
13861,7336,27/04/16,WGT,62.5,
13862,7340,27/04/16,WGT,62,
13863,7341,27/04/16,WGT,67,
13864,7343,27/04/16,WGT,66,
13865,7344,27/04/16,WGT,56.5,
13866,7345,27/04/16,WGT,67,
13867,7346,27/04/16,WGT,58,
13868,7349,27/04/16,WGT,57.5,
13869,7353,27/04/16,WGT,47.5,
13870,7356,27/04/16,WGT,52.5,
13871,7357,27/04/16,WGT,61.5,
13872,7358,27/04/16,WGT,63,
13873,7359,27/04/16,WGT,58,
13874,7361,27/04/16,WGT,58,
13875,7363,27/04/16,WGT,115,
13876,7365,27/04/16,WGT,59,
13877,7366,27/04/16,WGT,67,
13878,7368,27/04/16,WGT,62,
13879,7369,27/04/16,WGT,53.5,
13880,7370,27/04/16,WGT,58,
13881,7371,27/04/16,WGT,71.5,
13882,7373,27/04/16,WGT,58.5,
13883,7374,27/04/16,WGT,53.5,
13884,7377,27/04/16,WGT,60,
13885,7378,27/04/16,WGT,55.5,
13886,7384,27/04/16,WGT,67,
13887,7385,27/04/16,WGT,54.5,
13888,7386,27/04/16,WGT,80,
13889,7387,27/04/16,WGT,57,
13890,7389,27/04/16,WGT,58.5,
13891,7391,27/04/16,WGT,57.5,
13892,7392,27/04/16,WGT,52,
13893,7393,27/04/16,WGT,63.5,
13894,7395,27/04/16,WGT,62,
13895,7396,27/04/16,WGT,45,
13896,7397,27/04/16,WGT,59.5,
13897,7398,27/04/16,WGT,49.5,
13898,7400,27/04/16,WGT,48,
13899,7402,27/04/16,WGT,58,
13900,7403,27/04/16,WGT,49,
13901,7405,27/04/16,WGT,52.5,
13902,7408,27/04/16,WGT,50.5,
13903,7409,27/04/16,WGT,54.5,
13904,7410,27/04/16,WGT,42,
13905,7414,27/04/16,WGT,68.5,
13906,7415,27/04/16,WGT,56.5,
13907,7417,27/04/16,WGT,61.5,
13908,7419,27/04/16,WGT,63,
13909,7423,27/04/16,WGT,48.5,
13910,7425,27/04/16,WGT,62.5,
13911,7426,27/04/16,WGT,49,
13912,7427,27/04/16,WGT,50,
13913,7428,27/04/16,WGT,55,
13914,7429,27/04/16,WGT,57.5,
13915,7432,27/04/16,WGT,69,
13916,7435,27/04/16,WGT,59.5,
13917,7438,27/04/16,WGT,72.5,
13918,7439,27/04/16,WGT,48.5,
13919,7442,27/04/16,WGT,55.5,
13920,7449,27/04/16,WGT,52,
13921,7451,27/04/16,WGT,54,
13922,7452,27/04/16,WGT,63.5,
13923,7456,27/04/16,WGT,57,
13924,7458,27/04/16,WGT,52,
13925,7460,27/04/16,WGT,61,
13926,7461,27/04/16,WGT,54,
13927,7462,27/04/16,WGT,65,
13928,7464,27/04/16,WGT,52.5,
13929,7468,27/04/16,WGT,56.5,
13930,7473,27/04/16,WGT,45.5,
13931,7474,27/04/16,WGT,53,
13932,7476,27/04/16,WGT,64.5,
13933,7478,27/04/16,WGT,47,
13934,7479,27/04/16,WGT,43.5,
13935,7480,27/04/16,WGT,68.5,
13936,7484,27/04/16,WGT,58,
13937,7485,27/04/16,WGT,53.5,
13938,7486,27/04/16,WGT,50.5,
13939,7487,27/04/16,WGT,49,
13940,7489,27/04/16,WGT,55,
13941,7490,27/04/16,WGT,60.5,
13942,7492,27/04/16,WGT,56.5,
13943,7495,27/04/16,WGT,64,
13944,7496,27/04/16,WGT,64,
13945,7516,27/04/16,WGT,57,
13946,7538,27/04/16,WGT,82,
13947,7540,27/04/16,WGT,65.5,
13948,7555,27/04/16,WGT,68,
13949,7558,27/04/16,WGT,65,
13950,7559,27/04/16,WGT,67.5,
13951,7560,27/04/16,WGT,61.5,
13952,7561,27/04/16,WGT,59.5,
13953,7562,27/04/16,WGT,50.5,
13954,7563,27/04/16,WGT,60.5,
13955,7564,27/04/16,WGT,68,
13956,7566,27/04/16,WGT,53,
13957,7567,27/04/16,WGT,60,
13958,7568,27/04/16,WGT,65,
13959,7569,27/04/16,WGT,57.5,
13960,7570,27/04/16,WGT,55.5,
13961,7571,27/04/16,WGT,60.5,
13962,7572,27/04/16,WGT,61.5,
13963,7573,27/04/16,WGT,75,
13964,7574,27/04/16,WGT,62.5,
13965,7575,27/04/16,WGT,55,
13966,7577,27/04/16,WGT,52,
13967,7578,27/04/16,WGT,51,
13968,7579,27/04/16,WGT,74.5,
13969,7580,27/04/16,WGT,55.5,
13970,7581,27/04/16,WGT,67,
13971,7582,27/04/16,WGT,55.5,
13972,7584,27/04/16,WGT,58.5,
13973,7585,27/04/16,WGT,55,
13974,7586,27/04/16,WGT,59.5,
13975,7587,27/04/16,WGT,57,
13976,7588,27/04/16,WGT,60,
13977,7590,27/04/16,WGT,68,
13978,7591,27/04/16,WGT,68.5,
13979,7592,27/04/16,WGT,49.5,
13980,7595,27/04/16,WGT,52,
13981,7596,27/04/16,WGT,64.5,
13982,7597,27/04/16,WGT,69.5,
13983,7598,27/04/16,WGT,52.5,
13984,7747,27/04/16,WGT,45.5,
13985,7764,27/04/16,WGT,47.5,
13986,7846,27/04/16,WGT,47,
13987,8004,27/04/16,WGT,54,
13988,8009,27/04/16,WGT,75,
13989,8010,27/04/16,WGT,69,
13990,8011,27/04/16,WGT,68.5,
13991,8012,27/04/16,WGT,61.5,
13992,8015,27/04/16,WGT,70.5,
13993,8016,27/04/16,WGT,55.5,
13994,8017,27/04/16,WGT,48,
13995,8019,27/04/16,WGT,56.5,
13996,8909,27/04/16,WGT,58,
13997,8911,27/04/16,WGT,53.5,
13998,8923,27/04/16,WGT,48,
13999,8929,27/04/16,WGT,72.5,
14000,8931,27/04/16,WGT,43,
14001,8933,27/04/16,WGT,61,
14002,8946,27/04/16,WGT,65,
14003,8947,27/04/16,WGT,55,
14004,8953,27/04/16,WGT,48.5,
14005,8957,27/04/16,WGT,49,
14006,8977,27/04/16,WGT,57,
14007,8979,27/04/16,WGT,63.5,
14008,8984,27/04/16,WGT,46,
14009,8986,27/04/16,WGT,52.5,
14010,8991,27/04/16,WGT,55.5,
14011,8994,27/04/16,WGT,51,
14012,8998,27/04/16,WGT,50.5,
14013,9009,27/04/16,WGT,53,
14014,9018,27/04/16,WGT,45,
14015,9022,27/04/16,WGT,46.5,
14016,9036,27/04/16,WGT,71.5,
14017,9037,27/04/16,WGT,53,
14018,9038,27/04/16,WGT,49.5,
14019,9039,27/04/16,WGT,54.5,
14020,9040,27/04/16,WGT,49,
14021,9043,27/04/16,WGT,42,
14022,9046,27/04/16,WGT,53,
14023,9049,27/04/16,WGT,53,
14024,9113,30/04/16,WGT,13.5,
14025,9114,30/04/16,WGT,12.5,
14026,9115,30/04/16,WGT,18,
14027,9116,30/04/16,WGT,14,
14028,9117,30/04/16,WGT,14,
14029,9118,30/04/16,WGT,15.5,
14030,9119,30/04/16,WGT,13,
14031,9120,30/04/16,WGT,15,
14032,9121,30/04/16,WGT,15,
14033,9122,30/04/16,WGT,14.5,
14034,9123,30/04/16,WGT,6,
14035,9124,30/04/16,WGT,9.5,
14036,9125,30/04/16,WGT,21.5,
14037,9126,30/04/16,WGT,15,
14038,9127,30/04/16,WGT,18.5,
14039,9128,30/04/16,WGT,15.5,
14040,9129,30/04/16,WGT,13,
14041,9130,30/04/16,WGT,15.5,
14042,9131,30/04/16,WGT,9,
14043,9132,30/04/16,WGT,15,
14044,9133,30/04/16,WGT,17.5,
14045,9134,30/04/16,WGT,12.5,
14046,9135,30/04/16,WGT,15,
14047,9136,30/04/16,WGT,13,
14048,9137,30/04/16,WGT,9,
14049,9138,30/04/16,WGT,15.5,
14050,9139,30/04/16,WGT,14,
14051,9140,30/04/16,WGT,15,
14052,9141,30/04/16,WGT,13,
14053,9142,30/04/16,WGT,12,
14054,9143,30/04/16,WGT,20,
14055,9144,30/04/16,WGT,13,
14056,9145,30/04/16,WGT,14,
14057,9146,30/04/16,WGT,16,
14058,9147,30/04/16,WGT,15,
14059,9148,30/04/16,WGT,14.5,
14060,9149,30/04/16,WGT,13.5,
14061,9150,30/04/16,WGT,13,
14062,9151,30/04/16,WGT,14,
14063,9152,30/04/16,WGT,12.5,
14064,9153,30/04/16,WGT,10,
14065,9154,30/04/16,WGT,11.5,
14066,9155,30/04/16,WGT,14.5,
14067,9156,30/04/16,WGT,9.5,
14068,9157,30/04/16,WGT,15.5,
14069,9158,30/04/16,WGT,9.5,
14070,9159,30/04/16,WGT,13,
14071,9160,30/04/16,WGT,15,
14072,9161,30/04/16,WGT,16.5,
14073,9162,30/04/16,WGT,13,
14074,9163,30/04/16,WGT,13,
14075,9164,30/04/16,WGT,11.5,
14076,9165,30/04/16,WGT,14.5,
14077,9166,30/04/16,WGT,13.5,
14078,9167,30/04/16,WGT,15.5,
14079,9168,30/04/16,WGT,14,
14080,9169,30/04/16,WGT,7,
14081,9170,30/04/16,WGT,15.5,
14082,9171,30/04/16,WGT,15,
14083,9172,30/04/16,WGT,13,
14084,9173,30/04/16,WGT,17,
14085,9174,30/04/16,WGT,10,
14086,9175,30/04/16,WGT,16.5,
14087,9176,30/04/16,WGT,16,
14088,9177,30/04/16,WGT,7,
14089,9178,30/04/16,WGT,10.5,
14090,9179,30/04/16,WGT,11,
14091,9180,30/04/16,WGT,18,
14092,9181,30/04/16,WGT,12,
14093,9182,30/04/16,WGT,13,
14094,9183,30/04/16,WGT,14.5,
14095,9184,30/04/16,WGT,15.5,
14096,9185,30/04/16,WGT,16.5,
14097,9186,30/04/16,WGT,12.5,
14098,9187,30/04/16,WGT,17,
14099,9188,30/04/16,WGT,13,
14100,9189,30/04/16,WGT,12.5,
14101,9190,30/04/16,WGT,17,
14102,9191,30/04/16,WGT,12.5,
14103,9192,30/04/16,WGT,13.5,
14104,9193,30/04/16,WGT,16,
14105,9194,30/04/16,WGT,13.5,
14106,9195,30/04/16,WGT,15,
14107,9196,30/04/16,WGT,16,
14108,9197,30/04/16,WGT,11,
14109,9198,30/04/16,WGT,7,
14110,9199,30/04/16,WGT,15.5,
14111,9200,30/04/16,WGT,13,
14112,9201,30/04/16,WGT,16.5,
14113,9202,30/04/16,WGT,8.5,
14114,9203,30/04/16,WGT,15.5,
14115,9204,30/04/16,WGT,13.5,
14116,9205,30/04/16,WGT,13,
14117,9206,30/04/16,WGT,10.5,
14118,9207,30/04/16,WGT,15.5,
14119,9208,30/04/16,WGT,14.5,
14120,9209,30/04/16,WGT,14,
14121,9210,30/04/16,WGT,14.5,
14122,9211,30/04/16,WGT,15,
14123,9212,30/04/16,WGT,13,
14124,9213,30/04/16,WGT,14,
14125,9214,30/04/16,WGT,11.5,
14126,9215,30/04/16,WGT,14.5,
14127,9216,30/04/16,WGT,16.5,
14128,9217,30/04/16,WGT,11,
14129,9218,30/04/16,WGT,11.5,
14130,9219,30/04/16,WGT,12,
14131,9220,30/04/16,WGT,16,
14132,9221,30/04/16,WGT,14.5,
14133,9222,30/04/16,WGT,15,
14134,9223,30/04/16,WGT,10,
14135,9224,30/04/16,WGT,7.5,
14136,9225,30/04/16,WGT,15,
14137,9226,30/04/16,WGT,14.5,
14138,9227,30/04/16,WGT,8.5,
14139,9228,30/04/16,WGT,19,
14140,9229,30/04/16,WGT,13,
14141,9230,30/04/16,WGT,15.5,
14142,9231,30/04/16,WGT,14.5,
14143,9232,30/04/16,WGT,10.5,
14144,9233,30/04/16,WGT,11.5,
14145,9234,30/04/16,WGT,15,
14146,9235,30/04/16,WGT,13.5,
14147,9236,30/04/16,WGT,17.5,
14148,9237,30/04/16,WGT,11.5,
14149,9238,30/04/16,WGT,12.5,
14150,9239,30/04/16,WGT,10.5,
14151,9240,30/04/16,WGT,14,
14152,9241,30/04/16,WGT,14,
14153,9242,30/04/16,WGT,13.5,
14154,9243,30/04/16,WGT,12,
14155,9244,30/04/16,WGT,16,
14156,9245,30/04/16,WGT,6.5,
14157,9246,30/04/16,WGT,14.5,
14158,9247,30/04/16,WGT,18,
14159,9248,30/04/16,WGT,16,
14160,9249,30/04/16,WGT,17.5,
14161,9250,30/04/16,WGT,13.5,
14162,9251,30/04/16,WGT,19.5,
14163,9252,30/04/16,WGT,9.5,
14164,9253,30/04/16,WGT,10.5,
14165,9254,30/04/16,WGT,14,
14166,9255,30/04/16,WGT,13.5,
14167,9256,30/04/16,WGT,14.5,
14168,9257,30/04/16,WGT,12.5,
14169,9258,30/04/16,WGT,11.5,
14170,9259,30/04/16,WGT,7,
14171,9260,30/04/16,WGT,14.5,
14172,9261,30/04/16,WGT,19,
14173,9262,30/04/16,WGT,12.5,
14174,9263,30/04/16,WGT,12,
14175,9264,30/04/16,WGT,7.5,
14176,9265,30/04/16,WGT,13,
14177,9266,30/04/16,WGT,12.5,
14178,9267,30/04/16,WGT,14.5,
14179,9268,30/04/16,WGT,13,
14180,9269,30/04/16,WGT,11.5,
14181,9270,30/04/16,WGT,14.5,
14182,9271,30/04/16,WGT,13,
14183,9272,30/04/16,WGT,13,
14184,9273,30/04/16,WGT,15.5,
14185,9274,30/04/16,WGT,12.5,
14186,9275,30/04/16,WGT,7,
14187,9276,30/04/16,WGT,11,
14188,9277,30/04/16,WGT,15,
14189,9278,30/04/16,WGT,12.5,
14190,9279,30/04/16,WGT,13.5,
14191,9280,30/04/16,WGT,10,
14192,9281,30/04/16,WGT,16.5,
14193,9282,30/04/16,WGT,9,
14194,9283,30/04/16,WGT,7,
14195,9284,30/04/16,WGT,14,
14196,9285,30/04/16,WGT,9,
14197,9286,30/04/16,WGT,11.5,
14198,9287,30/04/16,WGT,6,
14199,9288,30/04/16,WGT,10,
14200,9289,30/04/16,WGT,12,
14201,9290,30/04/16,WGT,14.5,
14202,9292,30/04/16,WGT,14.5,
14203,9293,30/04/16,WGT,9,
14204,9294,30/04/16,WGT,11.5,
14205,9295,30/04/16,WGT,12,
14206,9296,30/04/16,WGT,7,
14207,9297,30/04/16,WGT,13,
14208,9298,30/04/16,WGT,13,
14209,9299,30/04/16,WGT,9.5,
14210,9300,30/04/16,WGT,10.5,
14211,9301,30/04/16,WGT,9,
14212,9302,30/04/16,WGT,11,
14213,9303,30/04/16,WGT,10.5,
14214,9304,30/04/16,WGT,11,
14215,9305,30/04/16,WGT,9.5,
14216,9306,30/04/16,WGT,10,
14217,9307,30/04/16,WGT,10.5,
14218,9308,30/04/16,WGT,12,
14219,9309,30/04/16,WGT,5,
14220,9310,30/04/16,WGT,12.5,
14221,9311,30/04/16,WGT,11,
14222,9312,30/04/16,WGT,9,
14223,4027,12/05/16,WGT,89.5,
14224,4190,12/05/16,WGT,102.5,
14225,4237,12/05/16,WGT,98.5,
14226,4307,12/05/16,WGT,91.5,
14227,4713,12/05/16,WGT,93.5,
14228,4882,12/05/16,WGT,68,
14229,5124,12/05/16,WGT,82,
14230,5177,12/05/16,WGT,88,
14231,5468,12/05/16,WGT,85.5,
14232,5508,12/05/16,WGT,91.5,
14233,5650,12/05/16,WGT,66.5,
14234,5660,12/05/16,WGT,47,
14235,5664,12/05/16,WGT,54,
14236,5669,12/05/16,WGT,60.5,
14237,5677,12/05/16,WGT,52.5,
14238,5682,12/05/16,WGT,62.5,
14239,5685,12/05/16,WGT,49.5,
14240,5695,12/05/16,WGT,67,
14241,5697,12/05/16,WGT,55.5,
14242,5703,12/05/16,WGT,61,
14243,5725,12/05/16,WGT,64.5,
14244,5734,12/05/16,WGT,55,
14245,5735,12/05/16,WGT,64.5,
14246,5738,12/05/16,WGT,47.5,
14247,5752,12/05/16,WGT,59,
14248,5761,12/05/16,WGT,54.5,
14249,5762,12/05/16,WGT,66.5,
14250,5768,12/05/16,WGT,72,
14251,5772,12/05/16,WGT,52.5,
14252,5799,12/05/16,WGT,58.5,
14253,5805,12/05/16,WGT,49,
14254,5809,12/05/16,WGT,65,
14255,5814,12/05/16,WGT,45.5,
14256,5816,12/05/16,WGT,65,
14257,5818,12/05/16,WGT,61.5,
14258,5820,12/05/16,WGT,54.5,
14259,5830,12/05/16,WGT,45.5,
14260,5840,12/05/16,WGT,58,
14261,5842,12/05/16,WGT,57,
14262,5846,12/05/16,WGT,52,
14263,5851,12/05/16,WGT,51.5,
14264,5856,12/05/16,WGT,61,
14265,5857,12/05/16,WGT,44.5,
14266,6266,12/05/16,WGT,102,
14267,6431,12/05/16,WGT,78.5,
14268,6474,12/05/16,WGT,77,
14269,6679,12/05/16,WGT,83.5,
14270,6762,12/05/16,WGT,76,
14271,6932,12/05/16,WGT,53.5,
14272,6970,12/05/16,WGT,71,
14273,6977,12/05/16,WGT,71.5,
14274,7084,12/05/16,WGT,62,
14275,7107,12/05/16,WGT,67,
14276,7173,12/05/16,WGT,66,
14277,7229,12/05/16,WGT,90,
14278,7260,12/05/16,WGT,74.5,
14279,7285,12/05/16,WGT,66,
14280,7301,12/05/16,WGT,49,
14281,7313,12/05/16,WGT,64.5,
14282,7317,12/05/16,WGT,66,
14283,7333,12/05/16,WGT,69.5,
14284,7347,12/05/16,WGT,61,
14285,7351,12/05/16,WGT,47,
14286,7352,12/05/16,WGT,76.5,
14287,7354,12/05/16,WGT,67,
14288,7364,12/05/16,WGT,73,
14289,7375,12/05/16,WGT,59,
14290,7413,12/05/16,WGT,62,
14291,7436,12/05/16,WGT,76,
14292,7444,12/05/16,WGT,70,
14293,7445,12/05/16,WGT,60,
14294,7446,12/05/16,WGT,63,
