EID,VID,whcsKey,cowKey,whcsDate,whcsType,value,Comment
982 123500587836,L15331,13577,,23/03/2016,WGT,51,
982 123490247983,L131700,13578,,23/03/2016,WGT,78.5,
982 123500495967,L142697,13579,,23/03/2016,WGT,60.5,
982 123499659325,L141530,13580,,23/03/2016,WGT,85.5,
982 123490247714,L131797,13581,,23/03/2016,WGT,91,
982 123500544860,L142695,13582,,23/03/2016,WGT,54.5,
982 123500576965,L15418,13583,,23/03/2016,WGT,73,
982 123500577137,L15438,13584,,23/03/2016,WGT,69,
982 123500577149,L15451,13585,,23/03/2016,WGT,56.5,
982 123490304389,L131560,13586,,27/04/2016,WGT,78,
982 123500496193,L142585,13587,,27/04/2016,WGT,57.5,
982 123490109390,G131144,13588,,27/04/2016,WGT,70,
982 123490349995,L14733,13589,,27/04/2016,WGT,61.5,
982 123490247902,L131430,13590,,27/04/2016,WGT,74,
982 123500494830,L142282,13591,,27/04/2016,WGT,63,
982 123490247505,L131795,13592,,27/04/2016,WGT,66.5,
982 123500492630,L142343,13593,,27/04/2016,WGT,54,
982 123500496525,L142599,13594,,27/04/2016,WGT,58,
982 123500577334,L15454,13595,,27/04/2016,WGT,39,
982 123500576757,L15417,13596,,27/04/2016,WGT,49,
982 123500587666,L15314,13597,,27/04/2016,WGT,49,
982 123500577201,L15351,13598,,27/04/2016,WGT,54.5,
982 123500576999,L15357,13599,,27/04/2016,WGT,66,
982 123500544781,L142731,13600,,27/04/2016,WGT,45.5,
982 123490052369,G13589,13601,,27/04/2016,WGT,80,
982 123500492894,L142277,13602,,27/04/2016,WGT,54,
982 123500577062,L15423,13603,,27/04/2016,WGT,52,
982 123500495071,L14730,13604,,27/04/2016,WGT,55.5,
982 123490108158,L13977,13605,,27/04/2016,WGT,97,
982 123490349965,L141671,13606,,27/04/2016,WGT,52.5,
982 123500498979,L142709,13607,,27/04/2016,WGT,57,
982 123500587943,L15359,13608,,27/04/2016,WGT,55,
982 123483751933,L121178,13609,,27/04/2016,WGT,92,
982 123517529149,L142884,13610,,27/04/2016,WGT,54,
982 123490052971,G13585,13611,,27/04/2016,WGT,72,
982 123500587049,L15393,13612,,27/04/2016,WGT,50,
982 123500587681,L15316,13613,,27/04/2016,WGT,52,
982 123500494963,L14751,13614,,27/04/2016,WGT,58.5,
982 123490052442,G13779,13615,,27/04/2016,WGT,64,
982 123500577125,L15334,13616,,27/04/2016,WGT,61.5,
982 123500493149,L142354,13617,,27/04/2016,WGT,90.5,
982 123500577200,L15468,13618,,27/04/2016,WGT,53.5,
982 123500496408,L142511,13619,,27/04/2016,WGT,44,
982 123500496336,L142542,13620,,27/04/2016,WGT,73,
982 123500577054,L15395,13621,,27/04/2016,WGT,50,
982 123500576975,L15427,13622,,27/04/2016,WGT,61.5,
982 123462106041,G131554,13623,,27/04/2016,WGT,103.5,
982 123500496328,L142548,13624,,27/04/2016,WGT,54,
982 123490247858,L131871,13625,,27/04/2016,WGT,79,
982 123500496375,L142625,13626,,27/04/2016,WGT,54.5,
982 123500587800,L15320,13627,,27/04/2016,WGT,53.5,
982 123500495498,L143299,13628,,27/04/2016,WGT,48,
982 123490247777,L131500,13629,,27/04/2016,WGT,61.5,
982 123500587202,L15307,13630,,27/04/2016,WGT,52,
982 123500586495,L153430,13631,,27/04/2016,WGT,72.5,
982 123500577095,L15452,13632,,27/04/2016,WGT,48.5,
982 123500577739,L15319,13633,,27/04/2016,WGT,55,
982 123500492551,L142407,13634,,27/04/2016,WGT,64.5,
982 123517529107,L153520,13635,,27/04/2016,WGT,45,
982 123500577280,L15416,13636,,27/04/2016,WGT,50.5,
982 123500492747,L142206,13637,,27/04/2016,WGT,62,
982 123500577127,L15496,13638,,27/04/2016,WGT,53,
982 123500577803,L15328,13639,,27/04/2016,WGT,60,
982 123500492994,L142311,13640,,27/04/2016,WGT,60,
982 123500577085,L15446,13641,,27/04/2016,WGT,59,
982 123500551871,L142527,13642,,27/04/2016,WGT,67.5,
982 123500546163,L142738,13643,,27/04/2016,WGT,68.5,
982 123490304592,L131644,13644,,27/04/2016,WGT,71,
982 123500495820,L142704,13645,,27/04/2016,WGT,63.5,
982 123500493303,L142207,13646,,27/04/2016,WGT,59,
982 123500488400,L142703,13647,,27/04/2016,WGT,54,
982 123500496569,L142517,13648,,27/04/2016,WGT,70.5,
982 123500493020,L142493,13649,,27/04/2016,WGT,57.5,
982 123500496422,L142559,13650,,27/04/2016,WGT,56.5,
982 123500577252,L15486,13651,,27/04/2016,WGT,56,
982 123500492596,L142266,13652,,27/04/2016,WGT,66.5,
982 123500577711,L15491,13653,,27/04/2016,WGT,52.5,
982 123500546400,L142594,13654,,27/04/2016,WGT,52.5,
982 123500573368,L15846,13655,,27/04/2016,WGT,47,
982 123500492581,L14737,13656,,27/04/2016,WGT,55,
982 123500576971,L15349,13657,,27/04/2016,WGT,52,
982 123499659735,L141629,13658,,27/04/2016,WGT,73,
982 123490349514,L14661,13659,,27/04/2016,WGT,68,
982 123500586068,L153412,13660,,27/04/2016,WGT,53.5,
982 123500493112,L14715,13661,,27/04/2016,WGT,50.5,
982 123500576800,L15367,13662,,27/04/2016,WGT,63,
982 123500552319,L142554,13663,,27/04/2016,WGT,59.5,
982 123500495644,L143314,13664,,27/04/2016,WGT,56.5,
982 123500587649,L15304,13665,,27/04/2016,WGT,52.5,
982 123490304311,L131528,13666,,27/04/2016,WGT,86,
982 123500494383,L14735,13667,,27/04/2016,WGT,62.5,
982 123500496458,L142636,13668,,27/04/2016,WGT,45,
982 123490349816,L142021,13669,,27/04/2016,WGT,57,
982 123500499281,L142650,13670,,27/04/2016,WGT,50.5,
982 123500552441,L142643,13671,,27/04/2016,WGT,49,
982 123500576701,L15347,13672,,27/04/2016,WGT,53,
982 123499660161,L141550,13673,,27/04/2016,WGT,75.5,
982 123490109361,L13969,13674,,27/04/2016,WGT,82.5,
982 123490108116,G131448,13675,,27/04/2016,WGT,76,
982 123500493174,L142211,13676,,27/04/2016,WGT,55,
982 123500546932,L142618,13677,,27/04/2016,WGT,55.5,
982 123500576809,L15412,13678,,27/04/2016,WGT,54.5,
982 123500576728,L15353,13679,,27/04/2016,WGT,54,
982 123490304540,L131541,13680,,27/04/2016,WGT,77,
982 123500496056,L142597,13681,,27/04/2016,WGT,58,
982 123500545686,L142637,13682,,27/04/2016,WGT,59.5,
982 123490247829,L131499,13683,,27/04/2016,WGT,76,
982 123500493167,L142171,13684,,27/04/2016,WGT,55,
982 123500492889,L142538,13685,,27/04/2016,WGT,74.5,
982 123490305179,L131630,13686,,27/04/2016,WGT,73.5,
982 123500577149,L15451,13687,,27/04/2016,WGT,48.5,
982 123500576656,L15333,13688,,27/04/2016,WGT,48.5,
982 123490053186,L13606,13689,,27/04/2016,WGT,59,
982 123500494953,L142185,13690,,27/04/2016,WGT,53.5,
982 123500491613,L142754,13691,,27/04/2016,WGT,64,
982 123500492428,L142378,13692,,27/04/2016,WGT,71.5,
982 123500553988,L142700,13693,,27/04/2016,WGT,52,
982 123500492841,L142348,13694,,27/04/2016,WGT,55.5,
982 123490304442,L131605,13695,,27/04/2016,WGT,75.5,
982 123500494604,L14774,13696,,27/04/2016,WGT,69.5,
982 123500577781,L15424,13697,,27/04/2016,WGT,51.5,
982 123500494920,L14718,13698,,27/04/2016,WGT,68,
982 123490248057,L131563,13699,,27/04/2016,WGT,84,
982 123500494509,L14710,13700,,27/04/2016,WGT,67.5,
982 123500577287,L15426,13701,,27/04/2016,WGT,48.5,
982 123500494876,L142689,13702,,27/04/2016,WGT,48.5,
982 123500492511,L142193,13703,,27/04/2016,WGT,59,
982 123500576676,L15459,13704,,27/04/2016,WGT,63.5,
982 123500576738,L15375,13705,,27/04/2016,WGT,61,
982 123500544895,L142580,13706,,27/04/2016,WGT,56.5,
982 123499659729,L141597,13707,,27/04/2016,WGT,71,
982 123500494515,L14752,13708,,27/04/2016,WGT,55,
982 123500492976,L142401,13709,,27/04/2016,WGT,65,
982 123500577226,L15370,13710,,27/04/2016,WGT,58.5,
982 123490052524,L13914,13711,,27/04/2016,WGT,66.5,
982 123490248134,L131744,13712,,27/04/2016,WGT,83,
982 123500497082,L142550,13713,,27/04/2016,WGT,52.5,
982 123500545987,L142555,13714,,27/04/2016,WGT,55,
982 123500577210,L15402,13715,,27/04/2016,WGT,64,
982 123490349938,L142101,13716,,27/04/2016,WGT,59.5,
982 123500494514,L142335,13717,,27/04/2016,WGT,53.5,
982 123500495953,L143204,13718,,27/04/2016,WGT,69,
982 123500496418,L142626,13719,,27/04/2016,WGT,80,
982 123500495405,L142421,13720,,27/04/2016,WGT,69,
982 123500576745,L15415,13721,,27/04/2016,WGT,53.5,
982 123517529138,L153545,13722,,27/04/2016,WGT,42,
982 123500492967,L142391,13723,,27/04/2016,WGT,60.5,
982 123517529082,L153524,13724,,27/04/2016,WGT,46.5,
982 123500496230,L142670,13725,,27/04/2016,WGT,62.5,
982 123500495161,L14772,13726,,27/04/2016,WGT,64.5,
982 123500586235,L153434,13727,,27/04/2016,WGT,61,
982 123500492416,L142369,13728,,27/04/2016,WGT,49,
982 123500495912,L143208,13729,,27/04/2016,WGT,68.5,
982 123500577087,L15363,13730,,27/04/2016,WGT,47.5,
982 123517529137,L153539,13731,,27/04/2016,WGT,53,
982 123500576674,L15348,13732,,27/04/2016,WGT,55.5,
982 123499659621,L141576,13733,,27/04/2016,WGT,64,
982 123500492895,L142476,13734,,27/04/2016,WGT,79.5,
982 123500494559,L14723,13735,,27/04/2016,WGT,60,
982 123500493166,L142213,13736,,27/04/2016,WGT,71.5,
982 123500488270,L142633,13737,,27/04/2016,WGT,63.5,
982 123500577137,L15438,13738,,27/04/2016,WGT,64,
982 123500577048,L15315,13739,,27/04/2016,WGT,52.5,
982 123500545084,L142737,13740,,27/04/2016,WGT,43.5,
982 123500492833,L142198,13741,,27/04/2016,WGT,62,
982 123500492516,L142264,13742,,27/04/2016,WGT,62.5,
982 123500493312,L14745,13743,,27/04/2016,WGT,55.5,
982 123500576709,L15371,13744,,27/04/2016,WGT,54,
982 123517529098,L153499,13745,,27/04/2016,WGT,50.5,
982 123500496293,L14734,13746,,27/04/2016,WGT,75,
982 123517529171,L153541,13747,,27/04/2016,WGT,54.5,
982 123500506951,L15746,13748,,27/04/2016,WGT,47.5,
982 123500495222,L14777,13749,,27/04/2016,WGT,52.5,
982 123500553962,L142714,13750,,27/04/2016,WGT,54,
982 123500494525,L142202,13751,,27/04/2016,WGT,67,
982 123500493078,L142255,13752,,27/04/2016,WGT,68,
982 123500491591,L142617,13753,,27/04/2016,WGT,60,
982 123500577030,L15433,13754,,27/04/2016,WGT,53,
982 123517529093,L153510,13755,,27/04/2016,WGT,53,
982 123500498998,L142635,13756,,27/04/2016,WGT,62,
982 123500493031,L14757,13757,,27/04/2016,WGT,57,
982 123500493029,L142195,13758,,27/04/2016,WGT,61.5,
982 123517529083,L153480,13759,,27/04/2016,WGT,63.5,
982 123500587100,L15456,13760,,27/04/2016,WGT,57.5,
982 123500577501,L15436,13761,,27/04/2016,WGT,66,
982 123517529094,L153492,13762,,27/04/2016,WGT,55.5,
982 123490349961,L15327,13763,,27/04/2016,WGT,59,
982 123499659470,L14270,13764,,27/04/2016,WGT,82,
982 123462116457,L13224,13765,,27/04/2016,WGT,81,
982 123499660072,L141409,13766,,27/04/2016,WGT,77.5,
982 123500495606,L142638,13767,,27/04/2016,WGT,49.5,
982 123490247668,L131659,13768,,27/04/2016,WGT,70,
982 123490349565,L142005,13769,,27/04/2016,WGT,62,
982 123490304728,L131687,13770,,27/04/2016,WGT,81,
982 123500587710,L15338,13771,,27/04/2016,WGT,50.5,
982 123490107853,L131431,13772,,27/04/2016,WGT,71,
982 123490107810,L131042,13773,,27/04/2016,WGT,86,
982 123490248120,L131703,13774,,27/04/2016,WGT,75,
982 123464228875,G12465,13775,,27/04/2016,WGT,115,
982 123500587422,L15303,13776,,27/04/2016,WGT,47.5,
982 123500494440,L142254,13777,,27/04/2016,WGT,68,
982 123500577013,L15405,13778,,27/04/2016,WGT,43.5,
982 123490304887,L131519,13779,,27/04/2016,WGT,79.5,
982 123490107741,L13998,13780,,27/04/2016,WGT,65,
982 123500497312,L142565,13781,,27/04/2016,WGT,58,
982 123490349421,L142004,13782,,27/04/2016,WGT,85,
982 123500492791,L142451,13783,,27/04/2016,WGT,61,
982 123499659938,L141463,13784,,27/04/2016,WGT,87,
982 123500544746,L142605,13785,,27/04/2016,WGT,67,
982 123490247787,L131628,13786,,27/04/2016,WGT,83.5,
982 123500493128,L142450,13787,,27/04/2016,WGT,65.5,
982 123500587776,L15330,13788,,27/04/2016,WGT,54.5,
982 123500551956,L142732,13789,,27/04/2016,WGT,53,
982 123500494673,L142216,13790,,27/04/2016,WGT,60,
982 123462106142,G131581,13791,,27/04/2016,WGT,83,
982 123500576748,L15321,13792,,27/04/2016,WGT,40.5,
982 123500551948,L142721,13793,,27/04/2016,WGT,56.5,
982 123500492866,L142349,13794,,27/04/2016,WGT,61.5,
982 123500499349,L142365,13795,,27/04/2016,WGT,38,
982 123500494742,L14767,13796,,27/04/2016,WGT,49.5,
982 123490304686,L131619,13797,,27/04/2016,WGT,89.5,
982 123490247662,L131685,13798,,27/04/2016,WGT,73.5,
982 123499659242,L141484,13799,,27/04/2016,WGT,64.5,
982 123500493142,L142406,13800,,27/04/2016,WGT,75,
982 123500587580,L15308,13801,,27/04/2016,WGT,51.5,
982 123499659694,L141632,13802,,27/04/2016,WGT,62,
982 123500576750,L15488,13803,,27/04/2016,WGT,46.5,
982 123500576961,L15383,13804,,27/04/2016,WGT,44.5,
982 123500546621,L142715,13805,,27/04/2016,WGT,65,
982 123499659801,L141617,13806,,27/04/2016,WGT,76.5,
982 123500495946,L142589,13807,,27/04/2016,WGT,47.5,
982 123499659715,L141453,13808,,27/04/2016,WGT,87.5,
982 123500496535,L142581,13809,,27/04/2016,WGT,67,
982 123500495087,L14764,13810,,27/04/2016,WGT,68.5,
982 123500492689,L142271,13811,,27/04/2016,WGT,74.5,
982 123500576945,L15429,13812,,27/04/2016,WGT,53.5,
982 123517529154,L153538,13813,,27/04/2016,WGT,71.5,
982 123499659943,L141421,13814,,27/04/2016,WGT,70,
982 123490349933,L142008,13815,,27/04/2016,WGT,55,
982 123490109401,G131138,13816,,27/04/2016,WGT,83,
982 123500492468,L142432,13817,,27/04/2016,WGT,66.5,
982 123499659235,L141406,13818,,27/04/2016,WGT,73.5,
982 123500493006,L142452,13819,,27/04/2016,WGT,50,
982 123500493079,L142219,13820,,27/04/2016,WGT,54.5,
982 123500496472,L142545,13821,,27/04/2016,WGT,67,
982 123490305046,L131652,13822,,27/04/2016,WGT,66.5,
982 123499665046,L141542,13823,,27/04/2016,WGT,68.5,
982 123490304621,L131493,13824,,27/04/2016,WGT,76.5,
982 123500544650,L142674,13825,,27/04/2016,WGT,57.5,
982 123500496307,L142560,13826,,27/04/2016,WGT,55.5,
982 123490349839,L142037,13827,,27/04/2016,WGT,60.5,
982 123500489032,L142611,13828,,27/04/2016,WGT,71.5,
982 123500489150,L142556,13829,,27/04/2016,WGT,50.5,
982 123500576915,L15489,13830,,27/04/2016,WGT,53.5,
982 123499659791,L141482,13831,,27/04/2016,WGT,67,
982 123490349994,L142105,13832,,27/04/2016,WGT,61,
982 123500488833,L142533,13833,,27/04/2016,WGT,62,
982 123500488902,L142537,13834,,27/04/2016,WGT,52,
982 123500577182,L15355,13835,,27/04/2016,WGT,42,
982 123500577347,L15492,13836,,27/04/2016,WGT,56,
982 123500545114,L142713,13837,,27/04/2016,WGT,61,
982 123500576670,L15369,13838,,27/04/2016,WGT,64,
982 123500587358,L15458,13839,,27/04/2016,WGT,47,
982 123500496304,L143242,13840,,27/04/2016,WGT,61.5,
982 123490247464,L131669,13841,,27/04/2016,WGT,69.5,
982 123516187172,L131872,13842,,27/04/2016,WGT,85.5,
982 123500545421,L142743,13843,,27/04/2016,WGT,53.5,
982 123500495124,L142569,13844,,27/04/2016,WGT,60.5,
982 123490349875,L142296,13845,,27/04/2016,WGT,62,
982 123500493321,L14755,13846,,27/04/2016,WGT,59.5,
982 123500576749,L15386,13847,,27/04/2016,WGT,47.5,
982 123500507338,L15722,13848,,27/04/2016,WGT,45.5,
982 123500577088,L15437,13849,,27/04/2016,WGT,52,
982 123500496253,L143202,13850,,27/04/2016,WGT,75,
982 123462105456,L131657,13851,,27/04/2016,WGT,74.5,
982 123500495319,L142220,13852,,27/04/2016,WGT,71.5,
982 123500576842,L15450,13853,,27/04/2016,WGT,64.5,
982 123465108779,L13270,13854,,27/04/2016,WGT,67,
982 123465095316,L13879,13855,,27/04/2016,WGT,64,
982 123490109257,G131019,13856,,27/04/2016,WGT,92.5,
982 123500488946,L142558,13857,,27/04/2016,WGT,62,
982 123500576941,L15346,13858,,27/04/2016,WGT,45,
982 123500577133,L15364,13859,,27/04/2016,WGT,52.5,
982 123462106008,L131612,13860,,27/04/2016,WGT,81.5,
982 123500577060,L15344,13861,,27/04/2016,WGT,48.5,
982 123499659988,L141461,13862,,27/04/2016,WGT,69,
982 123490247718,L131735,13863,,27/04/2016,WGT,62,
982 123490304662,L131626,13864,,27/04/2016,WGT,74.5,
982 123499660154,L141571,13865,,27/04/2016,WGT,86,
982 123500494932,L142308,13866,,27/04/2016,WGT,63.5,
982 123499659567,L141515,13867,,27/04/2016,WGT,70.5,
982 123500577400,L15453,13868,,27/04/2016,WGT,48,
982 123490109287,L13955,13869,,27/04/2016,WGT,83,
982 123490247791,L131622,13870,,27/04/2016,WGT,64,
982 123490247554,L131859,13871,,27/04/2016,WGT,74.5,
982 123490247779,L131402,13872,,27/04/2016,WGT,81.5,
982 123490349896,L142077,13873,,27/04/2016,WGT,62,
982 123499658995,L141507,13874,,27/04/2016,WGT,71.5,
982 123500577043,L15447,13875,,27/04/2016,WGT,56.5,
982 123500577275,L15475,13876,,27/04/2016,WGT,54,
982 123500496544,L143262,13877,,27/04/2016,WGT,70.5,
982 123490109370,G131094,13878,,27/04/2016,WGT,67,
982 123490349480,L142156,13879,,27/04/2016,WGT,53.5,
982 123500488805,L142666,13880,,27/04/2016,WGT,48.5,
982 123500496416,L142557,13881,,27/04/2016,WGT,70,
982 123500493092,L142352,13882,,27/04/2016,WGT,48,
982 123490349370,L142036,13883,,27/04/2016,WGT,66,
982 123500496489,L142734,13884,,27/04/2016,WGT,64.5,
982 123490247891,L131730,13885,,27/04/2016,WGT,79,
982 123500495272,L142284,13886,,27/04/2016,WGT,51.5,
982 123500495740,L142672,13887,,27/04/2016,WGT,50,
982 123500493214,L142428,13888,,27/04/2016,WGT,69,
982 123490067202,L14328,13889,,27/04/2016,WGT,65.5,
982 123500577084,L15444,13890,,27/04/2016,WGT,60.5,
982 123500586001,L153448,13891,,27/04/2016,WGT,55,
982 123500576727,L15365,13892,,27/04/2016,WGT,47,
982 123500494688,L142356,13893,,27/04/2016,WGT,58.5,
982 123490247559,L131714,13894,,27/04/2016,WGT,64.5,
982 123490247329,L131753,13895,,27/04/2016,WGT,78.5,
982 123490247609,L131751,13896,,27/04/2016,WGT,68,
982 123490247402,L131455,13897,,27/04/2016,WGT,80.5,
982 123500577034,L153551,13898,,27/04/2016,WGT,53,
982 123517529126,L153495,13899,,27/04/2016,WGT,51,
982 123500492696,L142462,13900,,27/04/2016,WGT,58,
982 123500495384,L142332,13901,,27/04/2016,WGT,71,
982 123500577804,L15403,13902,,27/04/2016,WGT,46.5,
982 123500492968,L142234,13903,,27/04/2016,WGT,52,
982 123500492735,L142301,13904,,27/04/2016,WGT,58,
982 123500585945,L153432,13905,,27/04/2016,WGT,43,
982 123490305097,L131566,13906,,27/04/2016,WGT,75.5,
982 123500493010,L142468,13907,,27/04/2016,WGT,64,
982 123500492475,L142397,13908,,27/04/2016,WGT,71,
982 123500577265,L15354,13909,,27/04/2016,WGT,55,
982 123500492569,L142368,13910,,27/04/2016,WGT,51.5,
982 123500577045,L15362,13911,,27/04/2016,WGT,49.5,
982 123499659926,L141569,13912,,27/04/2016,WGT,60.5,
982 123517529156,L153542,13913,,27/04/2016,WGT,49,
982 123500495266,L142355,13914,,27/04/2016,WGT,44.5,
982 123465095790,L13863,13915,,27/04/2016,WGT,85,
982 123490304483,L131589,13916,,27/04/2016,WGT,68.5,
982 123516187165,L131726,13917,,27/04/2016,WGT,86,
982 123500496392,L142645,13918,,27/04/2016,WGT,52.5,
982 123500545899,L142656,13919,,27/04/2016,WGT,68.5,
982 123500495313,L14759,13920,,27/04/2016,WGT,60,
982 123500496324,L142629,13921,,27/04/2016,WGT,58.5,
982 123500489036,L142610,13922,,27/04/2016,WGT,58,
982 123490248154,L131586,13923,,27/04/2016,WGT,80.5,
982 123500495067,L14714,13924,,27/04/2016,WGT,59.5,
982 123500492697,L142373,13925,,27/04/2016,WGT,51.5,
982 123500577372,L15431,13926,,27/04/2016,WGT,47.5,
982 123500576827,L15325,13927,,27/04/2016,WGT,50,
982 123500494777,L14748,13928,,27/04/2016,WGT,55.5,
982 123500551462,L142688,13929,,27/04/2016,WGT,72.5,
982 123499659576,L141446,13930,,27/04/2016,WGT,76,
982 123500493164,L14740,13931,,27/04/2016,WGT,52,
982 123500495403,L142436,13932,,27/04/2016,WGT,58.5,
982 123500495275,L142217,13933,,27/04/2016,WGT,70.5,
982 123490247532,L131610,13934,,27/04/2016,WGT,60,
982 123490052403,L13719,13935,,27/04/2016,WGT,83.5,
982 123490247670,L131578,13936,,27/04/2016,WGT,81.5,
982 123490247996,L131505,13937,,27/04/2016,WGT,81,
982 123490304274,L131608,13938,,27/04/2016,WGT,73,
982 123490248130,L131614,13939,,27/04/2016,WGT,88.5,
982 123490247708,L131565,13940,,27/04/2016,WGT,80.5,
982 123490053140,L13614,13941,,27/04/2016,WGT,66,
982 123500492764,L142205,13942,,27/04/2016,WGT,69.5,
982 123499659457,L141432,13943,,27/04/2016,WGT,71,
982 123500493065,L142446,13944,,27/04/2016,WGT,60.5,
982 123490247875,L131682,13945,,27/04/2016,WGT,77,
982 123490247580,L131535,13946,,27/04/2016,WGT,97,
982 123500493116,L14741,13947,,27/04/2016,WGT,51,
982 123500550947,L142717,13948,,27/04/2016,WGT,52.5,
982 123490246245,L131870,13949,,27/04/2016,WGT,89,
982 123500494938,L142256,13950,,27/04/2016,WGT,62.5,
982 123462115691,G13415,13951,,27/04/2016,WGT,100,
982 123490108018,L13947,13952,,27/04/2016,WGT,82,
982 123490247496,L131869,13953,,27/04/2016,WGT,80.5,
982 123490248107,L131862,13954,,27/04/2016,WGT,73,
982 123499659393,L141444,13955,,27/04/2016,WGT,75,
982 123500576824,L15312,13956,,27/04/2016,WGT,54,
982 123483754485,L12947,13957,,27/04/2016,WGT,75,
982 123500496423,L142736,13958,,27/04/2016,WGT,47,
982 123490349759,L141483,13959,,27/04/2016,WGT,76,
982 123500492852,L142318,13960,,27/04/2016,WGT,63.5,
982 123490349751,L142145,13961,,27/04/2016,WGT,61.5,
982 123500495658,L142748,13962,,27/04/2016,WGT,60.5,
982 123499658407,L141447,13963,,27/04/2016,WGT,78,
982 123490052603,L13846,13964,,27/04/2016,WGT,62.5,
982 123500585991,L153447,13965,,27/04/2016,WGT,65,
982 123500495323,L14729,13966,,27/04/2016,WGT,57.5,
982 123490247255,L131727,13967,,27/04/2016,WGT,71,
982 123499659485,L141410,13968,,27/04/2016,WGT,71.5,
982 123500546160,L142531,13969,,27/04/2016,WGT,55,
982 123490248084,L131809,13970,,27/04/2016,WGT,74,
982 123500493095,L142479,13971,,27/04/2016,WGT,57.5,
982 123490053004,L13885,13972,,27/04/2016,WGT,59,
982 123490247989,L131770,13973,,27/04/2016,WGT,82,
982 123490247658,L131863,13974,,27/04/2016,WGT,56,
982 123500545416,L142614,13975,,27/04/2016,WGT,53.5,
982 123517529124,L153485,13976,,27/04/2016,WGT,46,
982 123500492641,L142486,13977,,27/04/2016,WGT,61.5,
982 123490247790,L141536,13978,,27/04/2016,WGT,58.5,
982 123490350067,L142007,13979,,27/04/2016,WGT,53,
982 123500494918,L142244,13980,,27/04/2016,WGT,66,
982 123500585986,L153410,13981,,27/04/2016,WGT,58,
982 123500494838,L142319,13982,,27/04/2016,WGT,69.5,
982 123490107827,L131002,13983,,27/04/2016,WGT,68.5,
982 123500495235,L142223,13984,,27/04/2016,WGT,78.5,
982 123500576708,L15500,13985,,27/04/2016,WGT,53,
982 123500496284,L142671,13986,,27/04/2016,WGT,49,
982 123500577029,L15379,13987,,27/04/2016,WGT,53,
982 123500576761,L15445,13988,,27/04/2016,WGT,52,
982 123500577259,L15505,13989,,27/04/2016,WGT,56,
982 123500493007,L14763,13990,,27/04/2016,WGT,68,
982 123500493185,L142189,13991,,27/04/2016,WGT,58.5,
982 123490052793,L13804,13992,,27/04/2016,WGT,59.5,
982 123500493053,L142174,13993,,27/04/2016,WGT,63.5,
982 123500496439,L13861,13994,,27/04/2016,WGT,69.5,
982 123500495156,L142357,13995,,27/04/2016,WGT,62,
982 123490109550,G131161,13996,,27/04/2016,WGT,71.5,
982 123490052823,G13698,13997,,27/04/2016,WGT,66.5,
982 123499659414,L141496,13998,,27/04/2016,WGT,69.5,
982 123490109269,L131440,13999,,27/04/2016,WGT,77.5,
982 123500492497,L142239,14000,,27/04/2016,WGT,63,
982 123500496886,L142747,14001,,27/04/2016,WGT,55,
982 123500576936,L15472,14002,,27/04/2016,WGT,53,
982 123490109285,G13984,14003,,27/04/2016,WGT,74.5,
982 123500494629,L142440,14004,,27/04/2016,WGT,60.5,
982 123490247671,L131734,14005,,27/04/2016,WGT,68,
982 123500586012,L153454,14006,,27/04/2016,WGT,48.5,
982 123499659481,L141423,14007,,27/04/2016,WGT,72,
982 123490349752,L142136,14008,,27/04/2016,WGT,78,
982 123500492646,L142473,14009,,27/04/2016,WGT,56.5,
982 123500494528,L14709,14010,,27/04/2016,WGT,65,
982 123500493283,L142194,14011,,27/04/2016,WGT,62,
982 123500494875,L142177,14012,,27/04/2016,WGT,65.5,
982 123490052909,L13853,14013,,27/04/2016,WGT,61.5,
982 123500493203,L142235,14014,,27/04/2016,WGT,55,
982 123490349642,L142001,14015,,27/04/2016,WGT,60,
982 123462105973,L131141,14016,,27/04/2016,WGT,81,
982 123499658251,L141412,14017,,27/04/2016,WGT,72.5,
982 123500492850,L142190,14018,,27/04/2016,WGT,62.5,
982 123490349665,L142118,14019,,27/04/2016,WGT,65.5,
982 123490108003,L131471,14020,,27/04/2016,WGT,74,
982 123500545375,L142750,14021,,27/04/2016,WGT,56.5,
982 123500495409,L142292,14022,,27/04/2016,WGT,49,
982 123500495038,L142329,14023,,27/04/2016,WGT,66,
982 123490349939,L142024,14024,,27/04/2016,WGT,82.5,
982 123500493026,L142426,14025,,27/04/2016,WGT,52,
982 123500499533,L142640,14026,,27/04/2016,WGT,48,
982 123500494646,L142229,14027,,27/04/2016,WGT,55,
982 123500586149,L153458,14028,,27/04/2016,WGT,49,
982 123500496442,L142624,14029,,27/04/2016,WGT,67,
982 123490247728,L131755,14030,,27/04/2016,WGT,67.5,
982 123499659724,L141411,14031,,27/04/2016,WGT,74,
982 123499660136,L141577,14032,,27/04/2016,WGT,82,
982 123500488434,L142568,14033,,27/04/2016,WGT,47,
982 123500545866,L142534,14034,,27/04/2016,WGT,51.5,
982 123490349591,L142042,14035,,27/04/2016,WGT,63.5,
982 123490109246,L131153,14036,,27/04/2016,WGT,72.5,
982 123490108233,L13973,14037,,27/04/2016,WGT,83.5,
982 123500492654,L142481,14038,,27/04/2016,WGT,58,
982 123500493035,L142183,14039,,27/04/2016,WGT,55,
982 123490247984,L131650,14040,,27/04/2016,WGT,108,
982 123500493139,L142411,14041,,27/04/2016,WGT,66.5,
982 123500488715,L142601,14042,,27/04/2016,WGT,115,
