CowKey,Herd,CowExternalKey,LifetimeID,PedigreeNumber,ElectronicID,ElectronicFreq,CowNumber,RemovalDate,BirthDate,BoughtDate,ToCullDate,ToCullReason,LactationNumber,LactNumberEst,BW,BWReliability,Name,Breed,Sire,Dam,DamExternalKey,comment,InitialLactationStatus,InitialDueSire,InitialDueDate,RemovalFate,RemovalReason1,RemovalReason2,RemovalReason3,RemovalComment,StockClass,ABVFat,ABVProtein,ABVMilk,TransferID,PW,PWRel,ExpCalfPW,ExpCalfPWRel,ExpCalfBW,ExpCalfBWRel,WithholdStatus,MilkHoldDate,MeatHoldDate,DCTStatus
7896,1,,7815,,9.82124E+14,,15899,, 01/09/15,,,,,FALSE,,,L15899,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7897,1,,7816,,9.82124E+14,,15900,, 01/09/15,,,,,FALSE,,,L15900,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7898,1,,7817,,9.82124E+14,,15901,, 01/09/15,,,,,FALSE,,,L15901,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7899,1,,7818,,9.82124E+14,,15902,, 01/09/15,,,,,FALSE,,,L15902,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7900,1,,7819,,9.82124E+14,,15903,, 01/09/15,,,,,FALSE,,,L15903,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7901,1,,7820,,9.82124E+14,,15904,, 01/09/15,,,,,FALSE,,,L15904,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7902,1,,7821,,9.82124E+14,,15905,, 01/09/15,,,,,FALSE,,,L15905,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7903,1,,7822,,9.82124E+14,,15906,, 01/09/15,,,,,FALSE,,,L15906,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7904,1,,7823,,9.82124E+14,,15908,, 01/09/15,,,,,FALSE,,,L15908,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7905,1,,7824,,9.82124E+14,,15909,, 01/09/15,,,,,FALSE,,,L15909,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7906,1,,7825,,9.82124E+14,,15910,, 01/09/15,,,,,FALSE,,,L15910,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7907,1,,7826,,9.82124E+14,,15911,, 01/09/15,,,,,FALSE,,,L15911,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7908,1,,7827,,9.82124E+14,,15912,, 01/09/15,,,,,FALSE,,,L15912,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7909,1,,7828,,9.82124E+14,,15913,, 01/09/15,,,,,FALSE,,,L15913,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7910,1,,7829,,9.82124E+14,,15914,, 01/09/15,,,,,FALSE,,,L15914,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7911,1,,7830,,9.82124E+14,,15916,, 01/09/15,,,,,FALSE,,,L15916,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7912,1,,7831,,9.82124E+14,,15917,, 01/09/15,,,,,FALSE,,,L15917,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7913,1,,7832,,9.82124E+14,,15918,, 01/09/15,,,,,FALSE,,,L15918,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7914,1,,7833,,9.82124E+14,,15919,, 01/09/15,,,,,FALSE,,,L15919,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7915,1,,7834,,9.82124E+14,,15920,, 01/09/15,,,,,FALSE,,,L15920,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7916,1,,7835,,9.82124E+14,,15921,, 01/09/15,,,,,FALSE,,,L15921,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7917,1,,7836,,9.82124E+14,,15922,, 01/09/15,,,,,FALSE,,,L15922,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7918,1,,7837,,9.82124E+14,,15923,, 01/09/15,,,,,FALSE,,,L15923,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7919,1,,7838,,9.82124E+14,,15924,, 01/09/15,,,,,FALSE,,,L15924,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7920,1,,7839,,9.82124E+14,,15926,, 01/09/15,,,,,FALSE,,,L15926,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7921,1,,7840,,9.82124E+14,,15927,, 01/09/15,,,,,FALSE,,,L15927,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7922,1,,7841,,9.82124E+14,,15929,, 01/09/15,,,,,FALSE,,,L15929,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7924,1,,7842,,9.82124E+14,,15934,, 01/09/15,,,,,FALSE,,,L15934,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7925,1,,7843,,9.82124E+14,,15935,, 01/09/15,,,,,FALSE,,,L15935,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7926,1,,7844,,9.82124E+14,,15937,, 01/09/15,,,,,FALSE,,,L15937,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7927,1,,7845,,9.82124E+14,,15938,, 01/09/15,,,,,FALSE,,,L15938,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7928,1,,7846,,9.82124E+14,,15940,, 01/09/15,,,,,FALSE,,,L15940,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7929,1,,7847,,9.82124E+14,,15941,, 01/09/15,,,,,FALSE,,,L15941,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7930,1,,7848,,9.82124E+14,,15942,, 01/09/15,,,,,FALSE,,,L15942,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7931,1,,7849,,9.82124E+14,,15943,, 01/09/15,,,,,FALSE,,,L15943,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7932,1,,7850,,9.82124E+14,,15944,, 01/09/15,,,,,FALSE,,,L15944,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7933,1,,7851,,9.82124E+14,,15945,, 01/09/15,,,,,FALSE,,,L15945,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7934,1,,7852,,9.82124E+14,,15946,, 01/09/15,,,,,FALSE,,,L15946,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7935,1,,7853,,9.82124E+14,,15947,, 01/09/15,,,,,FALSE,,,L15947,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7936,1,,7854,,9.82124E+14,,15948,, 01/09/15,,,,,FALSE,,,L15948,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7937,1,,7855,,9.82124E+14,,15949,, 01/09/15,,,,,FALSE,,,L15949,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7938,1,,7856,,9.82124E+14,,15950,, 01/09/15,,,,,FALSE,,,L15950,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7939,1,,7857,,9.82124E+14,,15951,, 01/09/15,,,,,FALSE,,,L15951,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7940,1,,7858,,9.82124E+14,,15952,, 01/09/15,,,,,FALSE,,,L15952,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7941,1,,7859,,9.82124E+14,,15953,, 01/09/15,,,,,FALSE,,,L15953,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7942,1,,7860,,9.82124E+14,,15955,, 01/09/15,,,,,FALSE,,,L15955,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7943,1,,7861,,9.82124E+14,,15956,, 01/09/15,,,,,FALSE,,,L15956,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7944,1,,7862,,9.82124E+14,,15957,, 01/09/15,,,,,FALSE,,,L15957,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7945,1,,7863,,9.82124E+14,,15958,, 01/09/15,,,,,FALSE,,,L15958,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7946,1,,7864,,9.82124E+14,,15959,, 01/09/15,,,,,FALSE,,,L15959,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7947,1,,7865,,9.82124E+14,,15960,, 01/09/15,,,,,FALSE,,,L15960,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7948,1,,7866,,9.82124E+14,,15961,, 01/09/15,,,,,FALSE,,,L15961,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7949,1,,7867,,9.82124E+14,,15962,, 01/09/15,,,,,FALSE,,,L15962,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7950,1,,7868,,9.82124E+14,,15963,, 01/09/15,,,,,FALSE,,,L15963,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7951,1,,7869,,9.82124E+14,,15964,, 01/09/15,,,,,FALSE,,,L15964,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7952,1,,7870,,9.82124E+14,,15965,, 01/09/15,,,,,FALSE,,,L15965,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7953,1,,7871,,9.82124E+14,,15966,, 01/09/15,,,,,FALSE,,,L15966,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7954,1,,7872,,9.82124E+14,,15967,, 01/09/15,,,,,FALSE,,,L15967,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7955,1,,7873,,9.82124E+14,,15968,, 01/09/15,,,,,FALSE,,,L15968,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7956,1,,7874,,9.82124E+14,,15969,, 01/09/15,,,,,FALSE,,,L15969,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7957,1,,7875,,9.82124E+14,,15970,, 01/09/15,,,,,FALSE,,,L15970,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7958,1,,7876,,9.82124E+14,,15971,, 01/09/15,,,,,FALSE,,,L15971,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7959,1,,7877,,9.82124E+14,,15972,, 01/09/15,,,,,FALSE,,,L15972,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7960,1,,7878,,9.82124E+14,,15973,, 01/09/15,,,,,FALSE,,,L15973,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7961,1,,7879,,9.82124E+14,,15974,, 01/09/15,,,,,FALSE,,,L15974,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7962,1,,7880,,9.82124E+14,,15975,, 01/09/15,,,,,FALSE,,,L15975,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7963,1,,7881,,9.82124E+14,,15976,, 01/09/15,,,,,FALSE,,,L15976,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7964,1,,7882,,9.82124E+14,,15977,, 01/09/15,,,,,FALSE,,,L15977,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7965,1,,7883,,9.82124E+14,,15978,, 01/09/15,,,,,FALSE,,,L15978,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7966,1,,7884,,9.82124E+14,,15979,, 01/09/15,,,,,FALSE,,,L15979,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7967,1,,7885,,9.82124E+14,,15982,, 01/09/15,,,,,FALSE,,,L15982,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7968,1,,7886,,9.82124E+14,,15983,, 01/09/15,,,,,FALSE,,,L15983,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7969,1,,7887,,9.82124E+14,,15985,, 01/09/15,,,,,FALSE,,,L15985,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7970,1,,7888,,9.82124E+14,,15986,, 01/09/15,,,,,FALSE,,,L15986,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7971,1,,7889,,9.82124E+14,,15988,, 01/09/15,,,,,FALSE,,,L15988,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7972,1,,7890,,9.82124E+14,,15989,, 01/09/15,,,,,FALSE,,,L15989,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7973,1,,7891,,9.82124E+14,,15990,, 01/09/15,,,,,FALSE,,,L15990,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7974,1,,7892,,9.82124E+14,,15993,, 01/09/15,,,,,FALSE,,,L15993,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7975,1,,7893,,9.82124E+14,,15994,, 01/09/15,,,,,FALSE,,,L15994,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7976,1,,7894,,9.82124E+14,,15995,, 01/09/15,,,,,FALSE,,,L15995,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7977,1,,7895,,9.82124E+14,,15996,, 01/09/15,,,,,FALSE,,,L15996,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7978,1,,7896,,9.82124E+14,,15997,, 01/09/15,,,,,FALSE,,,L15997,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7979,1,,7897,,9.82124E+14,,15998,, 01/09/15,,,,,FALSE,,,L15998,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7980,1,,7898,,9.82124E+14,,15999,, 01/09/15,,,,,FALSE,,,L15999,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7981,1,,7899,,9.82E+14,,20060,, 08/08/88,,,,,FALSE,,,L20060,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7982,1,,7900,,9.82E+14,,20061,, 08/08/88,,,,,FALSE,,,L20061,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7983,1,,7901,,9.82E+14,,20081,, 08/08/88,,,,,FALSE,,,L20081,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7984,1,,7902,,9.82E+14,,20103,, 08/08/88,,,,,FALSE,,,L20103,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7985,1,,7903,,9.82E+14,,20201,, 08/08/88,,,,,FALSE,,,L20201,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7986,1,,7904,,9.82E+14,,20231,, 08/08/88,,,,,FALSE,,,L20231,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7987,1,,7905,,9.82E+14,,20233,, -,,,,,FALSE,,,L20233,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7988,1,,7906,,9.82E+14,,20319,, -,,,,,FALSE,,,L20319,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7989,1,,7907,,9.82E+14,,20354,, 08/08/88,,,,,FALSE,,,L20354,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7990,1,,7908,,9.82E+14,,21077,, 08/08/88,,,,,FALSE,,,L21077,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7991,1,,7909,,9.82E+14,,21146,, 08/08/88,,,,,FALSE,,,L21146,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7992,1,,7910,,9.82123E+14,,137000,, 24/02/13,,,,,FALSE,,,L137000,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7993,1,,7911,,9.82123E+14,,138000,, 01/09/13,,,,,FALSE,,,L138000,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7994,1,,7912,,9.82123E+14,,138001,, 01/09/13,,,,,FALSE,,,L138001,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7995,1,,7913,,9.82123E+14,,138002,, 01/03/13,,,,,FALSE,,,L138002,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7996,1,,7914,,9.82124E+14,,138003,, 01/09/13,,,,,FALSE,,,L138003,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7997,1,,7915,,9.82123E+14,,138004,, 01/11/12,,,,,FALSE,,,L138004,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7998,1,,7916,,9.82123E+14,,138005,, 01/09/12,,,,,FALSE,,,L138005,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
7999,1,,7917,,9.82123E+14,,138006,, 01/09/13,,,,,FALSE,,,L138006,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8000,1,,7918,,9.82123E+14,,138007,, 01/03/12,,,,,FALSE,,,L138007,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8001,1,,7919,,9.82123E+14,,141257,, -,,,,,FALSE,,,L141257,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8002,1,,7920,,9.82124E+14,,142315,, 01/09/14,,,,,FALSE,,,L142315,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8003,1,,7921,,9.82123E+14,,142366,, 01/06/14,,,,,FALSE,,,L142366,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8005,1,,7922,,9.82124E+14,,142914,, 01/09/14,,,,,FALSE,,,L142914,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8007,1,,7923,,9.82124E+14,,143089,, -,,,,,FALSE,,,L143089,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8011,1,,7924,,9.82124E+14,,143208,, -,,,,,FALSE,,,L143208,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8020,1,,7925,,9.82123E+14,,149000,, 15/11/14,,,,,FALSE,,,L149000,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8021,1,,7926,,9.82124E+14,,151000,, 01/09/15,,,,,FALSE,,,L151000,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8022,1,,7927,,9.82124E+14,,151001,, 01/09/15,,,,,FALSE,,,L151001,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8023,1,,7928,,9.82124E+14,,151002,, 01/09/15,,,,,FALSE,,,L151002,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8024,1,,7929,,9.82124E+14,,151003,, 01/09/15,,,,,FALSE,,,L151003,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8025,1,,7930,,9.82124E+14,,151004,, 01/09/15,,,,,FALSE,,,L151004,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8026,1,,7931,,9.82124E+14,,151005,, 01/09/15,,,,,FALSE,,,L151005,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8027,1,,7932,,9.82124E+14,,151006,, 01/09/15,,,,,FALSE,,,L151006,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8028,1,,7933,,9.82124E+14,,151007,, 01/09/15,,,,,FALSE,,,L151007,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8029,1,,7934,,9.82124E+14,,151008,, 01/09/15,,,,,FALSE,,,L151008,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8030,1,,7935,,9.82124E+14,,151009,, 01/09/15,,,,,FALSE,,,L151009,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8031,1,,7936,,9.82124E+14,,151010,, 01/09/15,,,,,FALSE,,,L151010,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8032,1,,7937,,9.82124E+14,,151011,, 01/09/15,,,,,FALSE,,,L151011,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8033,1,,7938,,9.82124E+14,,151012,, 01/09/15,,,,,FALSE,,,L151012,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8034,1,,7939,,9.82124E+14,,151013,, 01/09/15,,,,,FALSE,,,L151013,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8035,1,,7940,,9.82124E+14,,151014,, 01/09/15,,,,,FALSE,,,L151014,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8036,1,,7941,,9.82124E+14,,151015,, 01/09/15,,,,,FALSE,,,L151015,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8037,1,,7942,,9.82124E+14,,151016,, 01/09/15,,,,,FALSE,,,L151016,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8038,1,,7943,,9.82124E+14,,151017,, 01/09/15,,,,,FALSE,,,L151017,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8039,1,,7944,,9.82124E+14,,151018,, 01/09/15,,,,,FALSE,,,L151018,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8040,1,,7945,,9.82124E+14,,151019,, 01/09/15,,,,,FALSE,,,L151019,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8041,1,,7946,,9.82124E+14,,151020,, 01/09/15,,,,,FALSE,,,L151020,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8042,1,,7947,,9.82124E+14,,151021,, 01/09/15,,,,,FALSE,,,L151021,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8043,1,,7948,,9.82124E+14,,151023,, 01/09/15,,,,,FALSE,,,L151023,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8044,1,,7949,,9.82124E+14,,151024,, 01/09/15,,,,,FALSE,,,L151024,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8045,1,,7950,,9.82124E+14,,151025,, 01/09/15,,,,,FALSE,,,L151025,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8046,1,,7951,,9.82124E+14,,151026,, 01/09/15,,,,,FALSE,,,L151026,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8047,1,,7952,,9.82124E+14,,151027,, 01/09/15,,,,,FALSE,,,L151027,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8048,1,,7953,,9.82124E+14,,151028,, 01/09/15,,,,,FALSE,,,L151028,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8049,1,,7954,,9.82124E+14,,151029,, 01/09/15,,,,,FALSE,,,L151029,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8050,1,,7955,,9.82124E+14,,151030,, 01/09/15,,,,,FALSE,,,L151030,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8051,1,,7956,,9.82124E+14,,151031,, 01/09/15,,,,,FALSE,,,L151031,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8052,1,,7957,,9.82124E+14,,151032,, 01/09/15,,,,,FALSE,,,L151032,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8053,1,,7958,,9.82124E+14,,151033,, 01/09/15,,,,,FALSE,,,L151033,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8054,1,,7959,,9.82124E+14,,151034,, 01/09/15,,,,,FALSE,,,L151034,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8055,1,,7960,,9.82124E+14,,151035,, 01/09/15,,,,,FALSE,,,L151035,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8056,1,,7961,,9.82124E+14,,151036,, 01/09/15,,,,,FALSE,,,L151036,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8057,1,,7962,,9.82124E+14,,151037,, 01/09/15,,,,,FALSE,,,L151037,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8058,1,,7963,,9.82124E+14,,151038,, 01/09/15,,,,,FALSE,,,L151038,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8059,1,,7964,,9.82124E+14,,151039,, 01/09/15,,,,,FALSE,,,L151039,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8060,1,,7965,,9.82124E+14,,151040,, 01/09/15,,,,,FALSE,,,L151040,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8061,1,,7966,,9.82124E+14,,151041,, 01/09/15,,,,,FALSE,,,L151041,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8062,1,,7967,,9.82124E+14,,151042,, 01/09/15,,,,,FALSE,,,L151042,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8063,1,,7968,,9.82124E+14,,151043,, 01/09/15,,,,,FALSE,,,L151043,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8064,1,,7969,,9.82124E+14,,151044,, 01/09/15,,,,,FALSE,,,L151044,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8065,1,,7970,,9.82124E+14,,151046,, 01/09/15,,,,,FALSE,,,L151046,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8066,1,,7971,,9.82124E+14,,151047,, 01/09/15,,,,,FALSE,,,L151047,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8067,1,,7972,,9.82124E+14,,151048,, 01/09/15,,,,,FALSE,,,L151048,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8068,1,,7973,,9.82124E+14,,151049,, 01/09/15,,,,,FALSE,,,L151049,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8069,1,,7974,,9.82124E+14,,151050,, 01/09/15,,,,,FALSE,,,L151050,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8070,1,,7975,,9.82124E+14,,151051,, 01/09/15,,,,,FALSE,,,L151051,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8071,1,,7976,,9.82124E+14,,151052,, 01/09/15,,,,,FALSE,,,L151052,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8072,1,,7977,,9.82124E+14,,151053,, 01/09/15,,,,,FALSE,,,L151053,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8073,1,,7978,,9.82124E+14,,151054,, 01/09/15,,,,,FALSE,,,L151054,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8074,1,,7979,,9.82124E+14,,151055,, 01/09/15,,,,,FALSE,,,L151055,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8075,1,,7980,,9.82124E+14,,151056,, 01/09/15,,,,,FALSE,,,L151056,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8076,1,,7981,,9.82124E+14,,151058,, 01/09/15,,,,,FALSE,,,L151058,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8077,1,,7982,,9.82124E+14,,151059,, 01/09/15,,,,,FALSE,,,L151059,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8078,1,,7983,,9.82124E+14,,151060,, 01/09/15,,,,,FALSE,,,L151060,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8079,1,,7984,,9.82124E+14,,151061,, 01/09/15,,,,,FALSE,,,L151061,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8080,1,,7985,,9.82124E+14,,151062,, 01/09/15,,,,,FALSE,,,L151062,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8081,1,,7986,,9.82124E+14,,151063,, 01/09/15,,,,,FALSE,,,L151063,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8082,1,,7987,,9.82124E+14,,151064,, 01/09/15,,,,,FALSE,,,L151064,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8083,1,,7988,,9.82124E+14,,151065,, 01/09/15,,,,,FALSE,,,L151065,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8084,1,,7989,,9.82124E+14,,151066,, 01/09/15,,,,,FALSE,,,L151066,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8085,1,,7990,,9.82124E+14,,151067,, 01/09/15,,,,,FALSE,,,L151067,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8086,1,,7991,,9.82124E+14,,151068,, 01/09/15,,,,,FALSE,,,L151068,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8087,1,,7992,,9.82124E+14,,151069,, 01/09/15,,,,,FALSE,,,L151069,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8088,1,,7993,,9.82124E+14,,151070,, 01/09/15,,,,,FALSE,,,L151070,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8089,1,,7994,,9.82124E+14,,151071,, 01/09/15,,,,,FALSE,,,L151071,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8090,1,,7995,,9.82124E+14,,151072,, 01/09/15,,,,,FALSE,,,L151072,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
8091,1,,7996,,9.82124E+14,,151073,, 01/09/15,,,,,FALSE,,,L151073,,,,,,,,,,,,,,COW,,,,,,,,,,,,,,
